uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"70ded130-2f3b-4aa6-9c13-74f7f450e22d","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",15,2.40,
"9329bdf6-393f-4996-b20e-6c396a539afb","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",23,4.30,
"47723a46-4fce-40ee-bee5-8c697e09ff1f","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",13,2.90,
"3af10bd6-5c9e-45ee-b34c-ab1b96dcf318","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",16,3.70,
"157cb09a-acf3-426f-b4a6-db0d8b33c260","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",29,5.20,
"0300b151-0621-4bb3-bc48-5aa40f2cdba6","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",20,3.90,
"6389a894-aec9-4234-beae-f1c37d37a794","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",22,2.20,
"5daf7f44-f287-4d24-8e5e-61824d4aba93","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",12,3.90,
"abd0df2f-f6fc-4764-b84e-028de5ee4666","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",7,5.20,
"5b9f973d-aa62-45ef-9d03-39b044ba1a0a","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",24,5.40,
"7139377b-0314-486c-a985-413496124c4b","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",2,3.30,
"b66968dd-92af-4a6e-b3e2-338d773f275a","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",10,8.10,
"fad211b4-a228-466f-b995-95444495eccc","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",19,5.50,
"ffcbe88e-2a23-4367-b89d-fbc8c8acd994","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",17,3.70,
"74e1bba6-0097-4329-b0b4-3a181b5196f2","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",1,5.30,
"2c97fe76-2e14-477d-ad48-5874027b3bab","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",11,4.70,
"80d80e11-c9e9-4107-a4e0-a011169d6ac7","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",5,5.00,
"1949ecd6-3874-4d66-a5c1-e4eca7500fc0","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",18,1.00,
"8adeeac6-f83a-4f42-9604-f0e2434845bb","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",21,4.70,
"2cc92ed8-7c13-4a30-adb7-882043f1cfdb","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",30,4.20,
"0b805883-a5dc-4e5d-a4ab-12c528e2df12","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",4,6.00,
"b2094c65-3f77-440a-87e7-fe07e19c2dce","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",26,2.40,
"f97a24cb-194e-4b8b-a480-8de9eb260d79","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",6,3.70,
"25a963ea-87d9-49a3-86a8-0b122fa8ea88","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",25,3.40,
"44e28322-a0e8-4459-8da0-06afd93e407a","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",28,5.70,
"1788540c-a800-4fcc-9004-da97f3657b9d","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",9,6.90,
"51e78511-3c4f-4d61-a287-ff7fa6b11fff","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",27,3.90,
"3b024771-e565-4b6c-9e0c-6db73f5add2a","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",14,3.30,
"72b93006-7652-4eea-a610-0dc4880ab1bf","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",3,2.50,
"7b659e10-092e-4299-a723-88df09089d24","D01","HOPB","HOPB","2024-10-28T14:58Z","Tape",8,2.10,
