uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"55d02c50-1d34-4dc4-8e5e-0f768f0c97bc","D07","WALK","WALK","2017-10-10T13:59Z",,28,3.00,
"c10af7eb-f3b2-4853-8445-c2896ae159a2","D07","WALK","WALK","2017-10-10T13:59Z",,16,2.50,
"01fb08c0-e6ad-4347-9c38-e1758df90e8a","D07","WALK","WALK","2017-10-10T13:59Z",,17,3.00,
"d0d95fc2-a95c-4da7-abd9-3e8ce932c5e9","D07","WALK","WALK","2017-10-10T13:59Z",,4,3.90,
"9c2a203b-ad2e-4d6e-b339-a9c2978fbc4c","D07","WALK","WALK","2017-10-10T13:59Z",,23,4.00,
"68a47b30-2757-4c5c-9205-89cf7cc777ce","D07","WALK","WALK","2017-10-10T13:59Z",,27,3.50,
"d66181a3-05fe-4f43-80c0-bbf0f0ffb2d9","D07","WALK","WALK","2017-10-10T13:59Z",,21,2.00,
"0c890ceb-e002-4b6f-896c-3c8a734cb45b","D07","WALK","WALK","2017-10-10T13:59Z",,1,5.00,
"825a21ed-84c4-42cf-8f3a-ef92acfd24ba","D07","WALK","WALK","2017-10-10T13:59Z",,3,4.00,
"c7a94e70-815c-43d7-8d8b-6e1b0aa0a80d","D07","WALK","WALK","2017-10-10T13:59Z",,24,4.00,
"7e64d6ee-21c3-4440-8a0f-c267b4bcb8ac","D07","WALK","WALK","2017-10-10T13:59Z",,10,2.50,
"79902a25-af3c-40ee-9031-44844ef6aeff","D07","WALK","WALK","2017-10-10T13:59Z",,19,3.00,
"82c4e1ce-313a-4aa9-b9b0-61f4578b162b","D07","WALK","WALK","2017-10-10T13:59Z",,5,5.00,
"7fb6423d-bc3f-43a6-8040-a5b01c179bc9","D07","WALK","WALK","2017-10-10T13:59Z",,18,3.50,
"addb56a6-7b36-44df-b506-001b9d5e60a7","D07","WALK","WALK","2017-10-10T13:59Z",,2,4.00,
"842a4054-9749-40d1-b330-532a197cb7ac","D07","WALK","WALK","2017-10-10T13:59Z",,7,3.00,
"418f4df1-0c51-4e7d-9c0c-c26cdff8d159","D07","WALK","WALK","2017-10-10T13:59Z",,25,4.50,
"6cd86578-3880-418d-b05d-70eeef68c4a6","D07","WALK","WALK","2017-10-10T13:59Z",,15,4.00,
"70107464-66d0-4f75-8dc7-45b6fe28dbd8","D07","WALK","WALK","2017-10-10T13:59Z",,29,2.50,
"75eb77fe-c6cb-4bfe-b05f-77550a1fca8a","D07","WALK","WALK","2017-10-10T13:59Z",,14,3.50,
"562a82b3-cb91-4af8-b27d-c87a373165e0","D07","WALK","WALK","2017-10-10T13:59Z",,26,4.00,
"8a0b439a-d255-40c0-9b78-23dd3b71f09f","D07","WALK","WALK","2017-10-10T13:59Z",,13,3.00,
"23dc053a-0e81-4d74-aa8e-765705fd15d2","D07","WALK","WALK","2017-10-10T13:59Z",,30,2.50,
"26670e9e-aeaa-4c26-8910-9ddc36b813b1","D07","WALK","WALK","2017-10-10T13:59Z",,12,4.00,
"a2feabff-223d-43ef-9ab3-1ec255f1768d","D07","WALK","WALK","2017-10-10T13:59Z",,20,2.50,
"6403c7ba-bdea-4606-8e6c-e426e0a66035","D07","WALK","WALK","2017-10-10T13:59Z",,8,5.00,
"8e8b3788-5852-4ef0-bea0-6f14af0727d1","D07","WALK","WALK","2017-10-10T13:59Z",,11,4.50,
"c8e201f1-33df-46ff-8f90-10eadfde2a24","D07","WALK","WALK","2017-10-10T13:59Z",,6,3.50,
"f9ec63bc-3ae7-4e54-b324-edb4ece5841b","D07","WALK","WALK","2017-10-10T13:59Z",,9,3.50,
"abc00d37-8abd-43a4-9a12-17d11c854502","D07","WALK","WALK","2017-10-10T13:59Z",,22,1.50,
