uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ef8b4a25-5378-46f2-9502-3815039a8fbf","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-10-10T16:51Z",1,"WALK.06.20171010","WALK.06.20171010.GAS","WALK.06.20171010.TCR",,
"50f53930-f4c6-45fb-aa74-c3d67392ceed","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-10-10T16:56Z",5,"WALK.15.20171010","WALK.15.20171010.GAS","WALK.15.20171010.TCR",,
"9d8b2e1f-926b-4bfd-94c0-c54dce51266e","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-10-10T16:56Z",3,"WALK.13.20171010","WALK.13.20171010.GAS","WALK.13.20171010.TCR",,
"a28fc204-9547-4c09-8ed8-b257c4dc3455","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-10-10T16:51Z",5,"WALK.10.20171010","WALK.10.20171010.GAS","WALK.10.20171010.TCR",,
"ffb3aa81-7b5f-417a-90f1-9436cabe6d0a","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-10-10T16:47Z",1,"WALK.01.20171010","WALK.01.20171010.GAS","WALK.01.20171010.TCR",,
"4d017179-d265-4ced-869f-4732db75ec97","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-10-10T17:00Z",1,"WALK.16.20171010","WALK.16.20171010.GAS","WALK.16.20171010.TCR",,
"96e22cc7-a35b-495c-af52-0ddba1100873","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-10-10T16:47Z",5,"WALK.05.20171010","WALK.05.20171010.GAS","WALK.05.20171010.TCR",,
"e95516e0-c6fa-4788-976a-40e80e14e12f","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-10-10T16:51Z",3,"WALK.08.20171010","WALK.08.20171010.GAS","WALK.08.20171010.TCR",,
"93878b14-8f11-44ba-a176-98dec474ffb4","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-10-10T16:56Z",1,"WALK.11.20171010","WALK.11.20171010.GAS","WALK.11.20171010.TCR",,
"bbb1f7cf-a381-44d1-b978-cef5b95a9b1e","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-10-10T16:51Z",2,"WALK.07.20171010","WALK.07.20171010.GAS","WALK.07.20171010.TCR",,
"851b5e2a-f089-40fa-bc3f-281acc60779c","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-10-10T16:51Z",4,"WALK.09.20171010","WALK.09.20171010.GAS","WALK.09.20171010.TCR",,
"00c1c934-de9d-494b-81ee-bb4116c9d761","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-10-10T16:47Z",3,"WALK.03.20171010","WALK.03.20171010.GAS","WALK.03.20171010.TCR",,
"c687171c-44e9-4b83-8f02-39df37a45b2e","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-10-10T16:47Z",4,"WALK.04.20171010","WALK.04.20171010.GAS","WALK.04.20171010.TCR",,
"707d4d35-4a32-4865-8f0b-1c8bcaf1dad9","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-10-10T17:00Z",3,"WALK.18.20171010","WALK.18.20171010.GAS","WALK.18.20171010.TCR",,
"f0ea4472-cb33-4b3e-9d31-41060cb4ae87","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-10-10T17:00Z",5,"WALK.20.20171010","WALK.20.20171010.GAS","WALK.20.20171010.TCR",,
"7d1ff747-626f-4896-ac24-e393a39cebe6","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-10-10T16:47Z",2,"WALK.02.20171010","WALK.02.20171010.GAS","WALK.02.20171010.TCR",,
"dd06b2a7-8e3e-4660-bc00-1f56c9696931","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-10-10T16:56Z",2,"WALK.12.20171010","WALK.12.20171010.GAS","WALK.12.20171010.TCR",,
"730c7660-e048-4f75-be1c-c311972a6bf8","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-10-10T17:00Z",2,"WALK.17.20171010","WALK.17.20171010.GAS","WALK.17.20171010.TCR",,
"7c22ac8f-9bd0-4046-ae00-47f86e942b58","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-10-10T17:00Z",4,"WALK.19.20171010","WALK.19.20171010.GAS","WALK.19.20171010.TCR",,
"86c2a60b-3888-4ee5-b296-512f45436dd2","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-10-10T16:56Z",4,"WALK.14.20171010","WALK.14.20171010.GAS","WALK.14.20171010.TCR",,
