uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c6e67d19-07af-425b-8743-547f88b3d0fe","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20171010.GAS",,1.4063,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"1d6e9b54-ea60-47b3-b07d-93560d43ec82","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20171010.GAS",,0.85916,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"39a8a861-9067-4481-88e8-c9d09d94a2e4","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20171010.GAS",,0.34788,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"347121ac-6a2d-4416-a1ef-f8cb7004a19b","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20171010.GAS",,0.34013,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ec91af64-b0a9-437f-9899-0c4e3c681ba1","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20171010.GAS",,1.4897,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"576abed9-3a4e-43c4-b086-08867d5320ec","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20171010.GAS",,1.2069,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"463c4d05-b703-4c3d-8737-016baf75a90f","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20171010.GAS",,0.37341,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"23fce870-cfd1-4c86-95a8-b5e3b3b2089d","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20171010.GAS",,0.34954,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"295a3589-efe1-4053-af0b-65c664fc22af","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20171010.GAS",,0.44061,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bfc5df97-2b70-418e-a3b2-e5c4259e666c","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20171010.GAS",,0.86945,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
