uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b8787532-96e8-4f2a-b2d3-ac3f84477d5d","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.B1.20171010.TCR",,"chloride",10.550,0,"2017-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-01-17",-1
"1a35340c-c25a-4f7c-909e-5266989a285e","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.14.20171010.TCR",,"chloride",9.420,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4474a18e-1453-415e-a150-0ac907c98b47","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.18.20171010.TCR",,"chloride",8.240,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3103e819-4138-4a86-8343-0bf4f7240651","D07","WALK","WALK","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.00.20171010.TCR",,"chloride",25195.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c554974a-2672-4567-bc93-3285dff0b4d7","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.11.20171010.TCR",,"chloride",9.680,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d84c7989-2522-42ef-a9cf-63de8962f61f","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.08.20171010.TCR",,"chloride",10.250,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"62286c2d-fe72-4277-b5fc-bc910a1a76b1","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.15.20171010.TCR",,"chloride",9.420,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f371c296-ad7b-484e-b11c-3cbe26df46ca","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.19.20171010.TCR",,"chloride",8.170,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3205495-1f9a-4d28-bb99-3ed06c652128","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.04.20171010.TCR",,"chloride",14.920,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b38ede5-478b-4349-8a44-627a4b3046ba","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.05.20171010.TCR",,"chloride",13.690,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"493cc7d1-2e2c-4735-8ab7-b32b08b79c97","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.B3.20171010.TCR",,"chloride",1.010,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"665106bc-76fa-443c-a8f1-9206cae7e460","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.B4.20171010.TCR",,"chloride",1.000,0,"2017-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-01-17",-1
