uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6f811cac-a620-441d-b33b-36927a914f70","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20200923.TCR","A00000300700","bromide",0.0223,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"0266818d-c4dc-4fa9-939d-b1e5ed2c4409","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20200923.TCR","A00000304033","bromide",0.0211,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"b2e9a1d9-82ef-4359-9115-33af8e263f63","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20200923.TCR","A00000304034","bromide",0.0247,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"adc82bbe-2fa6-4b60-9d11-81240127026c","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20200923.TCR","A00000303997","bromide",0.0226,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"5801a8e4-f74e-4c92-a611-79c60de2b8d2","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20200923.TCR","A00000300732","bromide",0.020,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"78cb0c56-97f1-47eb-ad3d-ea43e706e38e","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20200923.TCR","A00000304019","bromide",0.0199,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"c74bf249-bd26-4c3e-aed6-bba8b8516831","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20200923.TCR","A00000304016","bromide",0.0213,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"feb9ec77-2173-48eb-a3e1-3d5b5d0acfed","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20200923.TCR","A00000300701","bromide",0.0203,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"4c9525a9-ac1b-4d9a-9fb3-de47cbb4338a","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20200923.TCR","A00000304035","bromide",0.0199,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"064312ab-f3f6-486d-85c8-10c2e5814af9","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20200923.TCR","A00000304058","bromide",0.2589,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"37e41c98-a9ec-4cf6-b371-6ed563bee607","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20200923.TCR","A00000300697","bromide",0.0207,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"da8c1db6-a572-4b62-9a6d-3c3b19fb54f3","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20200923.TCR","A00000304020","bromide",0.0228,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"fa1db8dd-bb3f-4cbd-8235-371a9e622ab5","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20200923.TCR","A00000300699","bromide",0.0216,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"414dd59c-38dd-470e-879c-48739a050c5e","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20200923.TCR","A00000300698","bromide",0.0243,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"6ad80231-c0ca-403d-9ebd-46c7f5b89cf4","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20200923.TCR","A00000304032","bromide",0.0185,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"73f89eb9-31e8-4b55-97c1-d0060c070069","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20200923.TCR","A00000304017","bromide",0.0202,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"4592ff5a-fe8c-42bd-aade-de4259833606","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20200923.TCR","A00000304031","bromide",0.0195,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",0.022,,1
"369fd9b4-b92c-46eb-8ded-05e4a7279639","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20200923.TCR","A00000304059","bromide",,1,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
"eb494b78-4a71-48cb-812b-b5f332f654f0","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20200923.TCR","A00000304018","bromide",0.0231,0,"2021-01-12T19:00Z","LIkHXDtHFXY=","OK",,,1
