uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6abcefce-8d63-4eb9-918d-406ecfe38335","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",22,4.95,
"da098af1-34ce-4759-8174-1112850bddba","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",18,2.85,
"a6cbc16e-1a7d-47da-bb3b-65d019fc28d2","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",9,4.25,
"e227dbf5-3585-456f-8596-1ecc65762e55","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",17,2.89,
"9c695956-a70d-4ee6-81a9-3f723a165d95","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",12,2.50,
"4f11b54c-18ee-4341-8197-4e0e04777548","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",5,2.63,
"a5227f60-6b8f-462d-9b83-d89d9db1c28f","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",1,3.10,
"80c4ccf0-53fa-49ad-8aff-a703ee20538c","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",20,3.30,
"87977caf-8dc9-4b92-8828-82e2ca24ce90","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",3,4.40,
"e59d805c-ce0d-4762-af7c-b3173bb58311","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",10,3.10,
"64b7d396-1fac-447d-8920-ed0e2ba25e81","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",2,2.94,
"87996e21-4b8d-4267-b929-4d3b7e32324c","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",15,3.90,
"20579aed-81df-40a5-a6e9-1aafffa0b631","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",24,2.53,
"2b2b538c-f769-4ce3-95a8-3e95827de0f6","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",14,2.43,
"12d42ff4-fb2b-4deb-9caa-2b104fb4967a","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",21,5.60,
"fc3f3922-4d56-4568-a54a-c5b85a119789","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",11,3.85,
"2beecb61-ad6e-4e9a-aaac-58e9132078de","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",7,3.30,
"dc20dabd-f33a-4b9c-b13f-a5a4dcaf8ef8","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",13,3.10,
"9e730c23-a0fe-4b00-8d8b-3e0e459058f1","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",16,2.65,
"f5f1c2c9-f8d3-4946-857b-ed308aea1d9b","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",23,3.10,
"2809ed98-c557-4891-aece-552d16acb707","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",28,3.60,
"d3fded01-a9a5-4375-87e4-f9f0d2689187","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",19,4.35,
"1a046b21-77a4-48b1-b12f-04c2f3e739d0","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",4,3.77,
"56e27403-4a68-4849-ba95-55369d9375e2","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",6,3.40,
"a4bbe9c1-912c-43e4-b425-a7eebaa6de24","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",25,3.10,
"a2628c63-52d4-4620-b799-fa778c8d3e08","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",30,3.56,
"ca8c7865-4525-47cd-9815-9b207825c9bb","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",29,2.90,
"99eed43b-15f9-4d0b-9c10-a0fe31430d7a","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",26,3.30,
"c01ac863-5754-4b07-bd26-cd795630b8d6","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",27,5.40,
"8ebee6cf-640d-4838-a036-e859c8cfdf4a","D19","CARI","CARI","2020-09-23T20:00Z","Laser Rangefinder",8,2.28,
