uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"25e1e017-b9d4-44d8-90da-1bf7aea25ed0","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2020-09-23T21:53Z",3,"CARI.03.20200923","CARI.03.20200923.GAS","CARI.03.20200923.TCR",,
"1b952369-9f47-41d6-ad92-46f2a6b214b3","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2020-09-23T22:00Z",2,"CARI.07.20200923","CARI.07.20200923.GAS","CARI.07.20200923.TCR",,
"2d2c33ec-47e0-4813-a6ff-223948416301","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2020-09-23T22:03Z",1,"CARI.11.20200923","CARI.11.20200923.GAS","CARI.11.20200923.TCR",,
"e52835ec-92ad-4f8e-b626-351bc1a9c3e5","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2020-09-23T22:00Z",5,"CARI.10.20200923","CARI.10.20200923.GAS","CARI.10.20200923.TCR",,
"791cc379-7547-4b3b-8d5c-cb3856711b92","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2020-09-23T21:53Z",5,"CARI.05.20200923","CARI.05.20200923.GAS","CARI.05.20200923.TCR",,
"772085b9-5110-46a7-b314-694a98334db1","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2020-09-23T22:07Z",2,"CARI.17.20200923","CARI.17.20200923.GAS","CARI.17.20200923.TCR",,
"88b0a861-c5b9-41cb-9de0-6f895636bb9a","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2020-09-23T22:00Z",3,"CARI.08.20200923","CARI.08.20200923.GAS","CARI.08.20200923.TCR",,
"e7e709f0-6710-4736-aa73-dd8ae79af78f","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2020-09-23T21:53Z",1,"CARI.01.20200923","CARI.01.20200923.GAS","CARI.01.20200923.TCR",,
"fdb26307-1c6f-428e-b12d-1f3a0a21cc92","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2020-09-23T22:03Z",5,"CARI.15.20200923","CARI.15.20200923.GAS","CARI.15.20200923.TCR",,
"b9645139-c6ce-4b1c-8c81-bcafc74b1958","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2020-09-23T22:00Z",1,"CARI.06.20200923","CARI.06.20200923.GAS","CARI.06.20200923.TCR",,
"8aa32ec1-6e18-4f37-8a01-67b09d339d31","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2020-09-23T22:07Z",1,"CARI.16.20200923","CARI.16.20200923.GAS","CARI.16.20200923.TCR",,
"2a682919-8765-45cf-8cb7-6f2fc405abb2","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2020-09-23T22:03Z",3,"CARI.13.20200923","CARI.13.20200923.GAS","CARI.13.20200923.TCR",,
"772b5887-1b1a-4732-a0a8-6efed6827cd0","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2020-09-23T22:00Z",4,"CARI.09.20200923","CARI.09.20200923.GAS","CARI.09.20200923.TCR",,
"3eae01d2-ede3-4ef2-8b34-d4bac3592250","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2020-09-23T22:07Z",5,"CARI.20.20200923","CARI.20.20200923.GAS","CARI.20.20200923.TCR",,
"bf653b3a-f7b3-4e80-9e10-e190b10fc0f1","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2020-09-23T21:53Z",4,"CARI.04.20200923","CARI.04.20200923.GAS","CARI.04.20200923.TCR",,
"ed3bd6db-81a9-4e30-967b-568542bde3fe","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2020-09-23T22:03Z",4,"CARI.14.20200923","CARI.14.20200923.GAS","CARI.14.20200923.TCR",,
"f126361f-b39c-44bf-b278-86b2de31f802","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2020-09-23T21:53Z",2,"CARI.02.20200923","CARI.02.20200923.GAS","CARI.02.20200923.TCR",,
"b3b7f1e3-08c5-4c18-a05a-58aa3dbe30b1","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2020-09-23T22:07Z",4,"CARI.19.20200923","CARI.19.20200923.GAS","CARI.19.20200923.TCR",,
"1e09dd15-cf22-4358-880d-f026caa292c0","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2020-09-23T22:07Z",3,"CARI.18.20200923","CARI.18.20200923.GAS","CARI.18.20200923.TCR",,
"60ba4f5b-85b5-45cd-b6b9-b4a497aa2670","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2020-09-23T22:03Z",2,"CARI.12.20200923","CARI.12.20200923.GAS","CARI.12.20200923.TCR",,
