uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e8e36f0d-bb9d-45db-bc27-ae43cda1cb42","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20200923.GAS","A00000305340",0.7273,0.101,3.000,2.000,"OK",0.6328,"IEvt5VUBCxM=",,0.02,0
"4fa0ab64-0e93-42cf-a426-b85c4c0c954f","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20200923.GAS","A00000305315",0.5815,0.101,3.000,2.000,"OK",0.568,"IEvt5VUBCxM=",,0.02,0
"934aeb03-a3b5-485d-b25c-b7c62965269c","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20200923.GAS","A00000305317",1.0468,0.101,3.000,2.000,"OK",0.9385,"IEvt5VUBCxM=",,0.02,0
"236d8aef-6076-4441-8184-45f271747348","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20200923.GAS","A00000305320",0.5767,0.101,3.000,2.000,"OK",0.5977,"IEvt5VUBCxM=",,0.02,0
"b64a9d2c-2223-4174-9141-d93d4f6c7224","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20200923.GAS","A00000305314",0.6703,0.101,3.000,2.000,"OK",0.6556,"IEvt5VUBCxM=",,0.02,0
"c9f3b20d-af7b-4b28-96cc-3f4b97304915","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20200923.GAS","A00000305316",0.5884,0.101,3.000,2.000,"OK",0.5608,"IEvt5VUBCxM=",,0.02,0
"8e77c27c-e1c1-4703-9474-5bf97b133c2a","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20200923.GAS","A00000305321",0.9583,0.101,3.000,2.000,"OK",0.7324,"IEvt5VUBCxM=",,0.02,0
"fb6208cc-8499-4c14-8236-94ad71dd96ae","D19","CARI","CARI.AOS.reaeration.station.03","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20200923.GAS","A00000305296",0.6694,0.101,3.000,2.000,"OK",0.4522,"IEvt5VUBCxM=",,0.02,0
"21f77d67-6f62-4956-baf6-6c9f43d731dd","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20200923.GAS","A00000305298",0.5731,0.101,3.000,2.000,"OK",0.5644,"IEvt5VUBCxM=",,0.02,0
"60d60baf-9ccf-4954-8e1c-d9ee20a3993b","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20200923.GAS","A00000305310",0.7858,0.101,3.000,2.000,"OK",0.6181,"IEvt5VUBCxM=",,0.02,0
"e00097af-915a-472c-ac53-68e6370677f0","D19","CARI","CARI.AOS.reaeration.station.02","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20200923.GAS","A00000305323",0.6337,0.101,3.000,2.000,"OK",0.4891,"IEvt5VUBCxM=",,0.02,0
"dcb509d1-4357-47e1-90f1-2611e9f3be64","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20200923.GAS","A00000305295",0.7195,0.101,3.000,2.000,"OK",0.6883,"IEvt5VUBCxM=",,0.02,0
"630d6cd4-541f-46f7-86b9-38fdbce14135","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20200923.GAS","A00000305322",1.1203,0.101,3.000,2.000,"OK",0.7213,"IEvt5VUBCxM=",,0.02,0
"b12baa11-e7c9-421f-b9f3-6dad805e5836","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20200923.GAS","A00000305319",0.5674,0.101,3.000,2.000,"OK",0.5227,"IEvt5VUBCxM=",,0.02,0
"1c408925-07d8-4d20-859c-91f888953f93","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20200923.GAS","A00000305318",0.6643,0.101,3.000,2.000,"OK",0.6421,"IEvt5VUBCxM=",,0.02,0
