uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8cdbf7dc-4816-4835-963e-9d67d8e01069","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",26,2.63,
"2c4b7575-a121-46f1-8fa9-2f056a2f1bb0","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",6,2.39,
"50810280-e8d4-4284-8f94-2aa3170ddaed","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",17,3.03,
"efa82190-451c-4f28-94b0-7fd7ac633dca","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",30,3.55,
"295eb454-a52b-4ba3-a739-9ea11c4be6fd","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",1,3.80,
"b9d546bb-8ef5-40c0-ad03-56b3199f3307","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",3,3.01,
"9a43675f-b395-4d7d-947b-7fa13bdf5919","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",22,2.05,
"411e6d3e-93ac-4ce3-a2b0-9e3255e86ea3","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",2,3.08,
"f467a29f-a860-45b9-9cff-759d265ff301","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",21,3.09,
"41810483-2cc7-40a8-866b-69cd00ef6fa7","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",27,2.33,
"38d7d059-ed39-4761-95fb-d77475f4e108","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",23,1.68,
"0c805ed5-24ff-4167-abd7-a371597fd4e0","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",9,2.66,
"435332e7-dfc3-48c6-a2f0-ed6f5b00bd5c","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",14,2.97,
"9eada79a-dee7-4126-9382-1d325ddc32d1","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",24,2.22,
"b218ab93-9b15-4360-94a5-ee94aeae7c15","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",12,2.64,
"7b97e11f-0531-437c-83dc-771f6ba0aa9b","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",18,2.52,
"cfbcb511-a562-44ab-b8d9-ff69a354af4d","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",20,2.00,
"16624fbf-ee23-46fb-a815-8ccecb04308e","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",7,4.58,
"8c4bf022-ee02-493e-ade0-360fbf4d2d4c","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",13,2.55,
"4121f02a-0edd-4c47-9980-72389f7767a1","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",11,2.73,
"fc9ea469-0876-4ae9-bfce-5a478b471571","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",29,2.92,
"e325638c-4dec-4b76-a6ee-43a8bf17038d","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",25,4.06,
"ff0b66f0-6f38-4a3b-ba10-fbf19845fb7c","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",5,2.37,
"8f32f9e9-37a8-463b-ab13-5d9a8a6fa31a","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",19,2.29,
"d9cf59c7-da3c-4119-aaa6-7949318f1013","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",15,2.00,
"c4a687c2-954a-4a40-a504-23761ff2fb29","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",8,2.51,
"c6c4947c-6a03-47c7-a35c-c4ee66da71ba","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",10,3.45,
"f54eaefa-2a6e-46a6-88c6-aa7994225c7d","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",16,2.12,
"fe13fd8e-9f63-4d6f-bb3d-f36f1ba6f3bc","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",4,2.95,
"7fe77d43-d731-42d3-aeb4-3bb7558af850","D02","LEWI","LEWI","2023-05-04T14:59Z","Tape",28,2.07,
