uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bb2c4e9b-6f6c-414e-a897-65ebb30e0efe","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-11-16T08:42Z",,5,"WLOU.16.20161116","WLOU.16.20161116.GAS","WLOU.16.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"0a9f952e-2915-4982-a2c2-f3e62bbd828d","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-11-16T08:42Z",,5,"WLOU.10.20161116","WLOU.10.20161116.GAS","WLOU.10.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"519adb50-36a1-4b5a-a5bc-e2eb53357b8b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-11-16T08:42Z",,5,"WLOU.20.20161116","WLOU.20.20161116.GAS","WLOU.20.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1390f4a2-e109-40fb-89dd-eb732d18432b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-11-16T08:42Z",,5,"WLOU.19.20161116","WLOU.19.20161116.GAS","WLOU.19.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"cad577ed-fc3a-419b-bc96-f4bb48af375b","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-11-16T08:42Z",,5,"WLOU.15.20161116","WLOU.15.20161116.GAS","WLOU.15.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7df1aada-5c72-4e12-91d1-339be537b475","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-11-16T08:42Z",,5,"WLOU.02.20161116","WLOU.02.20161116.GAS","WLOU.02.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"07974615-0efb-4956-94d0-b167f522c439","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-11-16T08:42Z",,5,"WLOU.07.20161116","WLOU.07.20161116.GAS","WLOU.07.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"fbbf47b4-b6a1-4830-8713-36dd795b6886","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-11-16T08:42Z",,5,"WLOU.08.20161116","WLOU.08.20161116.GAS","WLOU.08.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"436df1ba-b0c2-4952-8a5f-789f4781069c","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-11-16T08:42Z",,5,"WLOU.06.20161116","WLOU.06.20161116.GAS","WLOU.06.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e74389de-263e-41db-837d-83bd582ec9e5","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-11-16T08:42Z",,5,"WLOU.18.20161116","WLOU.18.20161116.GAS","WLOU.18.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"10ecb3f2-0585-401f-b3b9-491c38f77577","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-11-16T08:42Z",,5,"WLOU.14.20161116","WLOU.14.20161116.GAS","WLOU.14.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e3496128-34f0-45f2-8bd9-e0321b00d3d1","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-11-16T08:42Z",,5,"WLOU.04.20161116","WLOU.04.20161116.GAS","WLOU.04.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"dd9c6852-0423-476f-9368-d64b21552483","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-11-16T08:42Z",,5,"WLOU.01.20161116","WLOU.01.20161116.GAS","WLOU.01.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"83cd18dc-9dce-4de1-a93b-37598790e76c","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-11-16T08:42Z",,5,"WLOU.03.20161116","WLOU.03.20161116.GAS","WLOU.03.20161116.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
