uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6967da48-5524-477b-92de-a03b57dba7dd","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",26,9.00,
"23637c4e-bf7d-4b14-8351-c08fe11358d0","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",16,9.90,
"d6f728e5-6df2-447f-8f02-48afc501d33b","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",10,2.80,
"2257e2f8-edb7-4ee0-a9cb-373d932f990d","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",21,3.10,
"c376f081-0d4f-4cd2-a11f-ab250548ba17","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",15,6.30,
"bbb46ec7-09c6-481c-9311-c7b526691521","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",19,2.40,
"c0232836-7aa1-4a86-80b1-ed98b2a1a3a1","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",17,8.70,
"6ac20330-3707-4de7-b550-7b5f21202a27","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",3,4.70,
"3ba4046e-e937-40dd-9918-11309ff42185","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",5,4.40,
"ad953262-3307-443b-a04a-fcc43d6c3ad9","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",9,3.50,
"babed1d8-a95e-497d-9ce0-a8cbe277973f","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",7,5.80,
"074b4ea6-145d-42be-b91e-d84096225e35","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",11,2.00,
"085c3029-6505-42cf-af78-360f77f39f95","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",29,5.80,
"684afd7a-cc7c-49e3-87aa-d3d9679f92e1","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",1,6.60,
"3e28eae8-dbdb-4321-a0fe-cb5c79d238b8","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",22,2.60,
"ff3b52c8-7fef-4e74-8df9-dc27774f3e46","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",8,2.70,
"cee541ea-30e4-45bd-bb90-48691a5485d9","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",24,4.50,
"110d0d48-b426-479b-8db5-f5100f4baf4b","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",4,4.60,
"b042e41e-1c41-4993-b452-74f695c0ecde","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",23,4.70,
"9e30b37c-2965-4e57-ae3d-cef957be870e","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",12,2.30,
"8888f1ae-af32-48e0-b14c-d536eeec6b89","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",25,4.90,
"63e7ab47-9742-4ad0-a407-a61ef1374fb2","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",27,3.30,
"4f08a881-daf8-4311-879b-1518bc252994","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",13,1.80,
"c99bae97-895f-425c-8911-007cbf2cb63b","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",20,3.40,
"e7acd6a2-46c9-47fb-9174-9f3111d91818","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",14,2.60,
"84b6bcfc-ea2c-41ab-bfa5-99ec46851287","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",6,4.60,
"1e6afb85-ebf0-4031-abb4-c5fa9302187a","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",28,3.30,
"2d63d19a-76a2-4b03-a228-56e9f7abd64b","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",18,8.40,
"89449bb1-46ed-4792-8d3b-6f77cbadd06b","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",2,6.50,
"1aa5f129-ea47-430f-9364-94c54ecaddd0","D06","KING","KING","2020-06-23T18:05Z","Laser Rangefinder",30,5.50,
