uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"276ba47f-4a56-44f1-ab41-fa48a14351ed","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.07.20180815.TCR","A00000020098","chloride",5.8544,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76d881d5-64d8-47c5-959d-6b19015850fb","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.13.20180815.TCR","A00000020095","chloride",5.3676,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38c62b13-c0c5-4a62-86a5-9e7335c54dc2","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.18.20180815.TCR","A00000020106","chloride",4.5574,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3c64787-e675-48be-bd31-5040bf847435","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.03.20180815.TCR","A00000020099","chloride",6.3265,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"057b2aef-406c-4c62-b7ed-2f68c6d05422","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.04.20180815.TCR","A00000020115","chloride",6.3812,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4d7e3cc-e8c2-49aa-8f9e-82be14845088","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.B1.20180815.TCR","A00000020093","chloride",0.2755,1,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"4f9aaf96-ed6b-43a2-9af7-7e268c455c4f","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.19.20180815.TCR","A00000020108","chloride",4.6005,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"110bbebe-9598-457a-a330-59e5b48646cc","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.11.20180815.TCR","A00000020094","chloride",5.1607,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"582a0603-00ef-472b-9fee-3982c7219849","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.02.20180815.TCR","A00000020117","chloride",6.3086,0,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"642d5336-4d83-4155-9094-d49e0158eed7","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","Loecke Lab at University of Kansas","WLOU.B3.20180815.TCR","A00000020092","chloride",0.2756,1,"2018-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
