uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e2e3a4a8-f789-4b35-a47c-c1c59a66299f","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-08-15T22:50Z",1,"WLOU.11.20180815","WLOU.11.20180815.GAS","WLOU.11.20180815.TCR",,
"f288c852-8ec2-4b93-a69a-fee827b2f8f3","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-08-15T22:40Z",4,"WLOU.04.20180815","WLOU.04.20180815.GAS","WLOU.04.20180815.TCR",,
"2258db3b-2d40-43f6-bf30-f02bbd94b8eb","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-08-15T22:40Z",5,"WLOU.05.20180815","WLOU.05.20180815.GAS","WLOU.05.20180815.TCR",,
"e61aad5d-7e5c-4bdd-b678-79db4579d85e","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-08-15T22:55Z",5,"WLOU.20.20180815","WLOU.20.20180815.GAS","WLOU.20.20180815.TCR",,
"3e8b08e2-b8f4-411b-819b-492d545ad449","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-08-15T22:43Z",5,"WLOU.10.20180815","WLOU.10.20180815.GAS","WLOU.10.20180815.TCR",,
"860ac1c4-7eb5-4d71-945b-6369521adec5","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-08-15T22:43Z",1,"WLOU.06.20180815","WLOU.06.20180815.GAS","WLOU.06.20180815.TCR",,
"638f57f3-8688-46dc-86d3-d3fef9fe9d82","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-08-15T22:50Z",5,"WLOU.15.20180815","WLOU.15.20180815.GAS","WLOU.15.20180815.TCR",,
"047d94be-8b48-4cfb-a10f-212206969d81","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-08-15T22:55Z",3,"WLOU.18.20180815","WLOU.18.20180815.GAS","WLOU.18.20180815.TCR",,
"c5b7a9c5-f82b-476c-90f0-0728c41dc813","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-08-15T22:43Z",4,"WLOU.09.20180815","WLOU.09.20180815.GAS","WLOU.09.20180815.TCR",,
"b08c88b0-859f-4b9b-b72b-9a33f2eb8dbd","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-08-15T22:40Z",2,"WLOU.02.20180815","WLOU.02.20180815.GAS","WLOU.02.20180815.TCR",,
"b9b0b7c1-1cfe-4ce2-9427-2651cced5dde","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-08-15T22:43Z",3,"WLOU.08.20180815","WLOU.08.20180815.GAS","WLOU.08.20180815.TCR",,
"e04d9028-0bbc-486a-b14d-c9ebf89ef66b","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-08-15T22:50Z",3,"WLOU.13.20180815","WLOU.13.20180815.GAS","WLOU.13.20180815.TCR",,
"42edc4f6-4141-4300-8990-7d4cb7aa5ebf","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-08-15T22:40Z",1,"WLOU.01.20180815","WLOU.01.20180815.GAS","WLOU.01.20180815.TCR",,
"a1279b85-f9f2-455a-9cce-cb0d5d75ac88","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-08-15T22:55Z",1,"WLOU.16.20180815","WLOU.16.20180815.GAS","WLOU.16.20180815.TCR",,
"86f19067-4faf-4090-8533-6d62734176e8","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-08-15T22:50Z",4,"WLOU.14.20180815","WLOU.14.20180815.GAS","WLOU.14.20180815.TCR",,
"df08da19-6737-4ac2-b50f-5895551d1785","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-08-15T22:55Z",4,"WLOU.19.20180815","WLOU.19.20180815.GAS","WLOU.19.20180815.TCR",,
"c635a52e-7f57-4340-bd3b-f3d3580f3e75","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-08-15T22:50Z",2,"WLOU.12.20180815","WLOU.12.20180815.GAS","WLOU.12.20180815.TCR",,
"cf0eb956-7c46-4d9b-8785-93a3641f7eaa","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-08-15T22:55Z",2,"WLOU.17.20180815","WLOU.17.20180815.GAS","WLOU.17.20180815.TCR",,
"b034360b-a4f8-4d4c-a5f8-20cd806c3243","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-08-15T22:43Z",2,"WLOU.07.20180815","WLOU.07.20180815.GAS","WLOU.07.20180815.TCR",,
"45d37b50-39c4-4d88-afd9-b9d7d25ff206","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-08-15T22:40Z",3,"WLOU.03.20180815","WLOU.03.20180815.GAS","WLOU.03.20180815.TCR",,
