uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ef000173-8576-4cea-a10a-ab36ddfcb739","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-09-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20180815.GAS","A00000020071",1.1038,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5ad9a1e8-ff7a-4f22-b2e3-03fbb5c87c27","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-09-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20180815.GAS","A00000020081",0.20076,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e3033936-7ae7-4861-b426-8d55bd7e85da","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-09-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20180815.GAS","A00000020079",0.45159,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ce5e54d1-3a24-46e4-befd-7688bc828f80","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20180815.GAS","A00000020088",0.10587,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"10c39ec8-f012-49d5-a048-4845f439e586","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-09-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20180815.GAS","A00000020078",0.45976,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5cebbe40-0048-4101-8529-5815a6bff02c","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z","2018-09-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20180815.GAS","A00000020072",1.1949,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"026e6ada-3792-494d-9974-f43c5f8cecdf","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20180815.GAS","A00000020086",0.079222,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"65310973-2683-4a85-9e58-15713090151c","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20180815.GAS","A00000020087",0.095073,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ad8e8665-0970-48f0-a25f-9fda7aee0bb9","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20180815.GAS","A00000020185",0.20879,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cf09c7dc-8184-424c-a5dc-3e85aca068cd","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z","2018-09-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20180815.GAS","A00000020076",0.45112,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
