uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a5b09568-4480-4fb9-9549-74c80c6c8b29","D13","WLOU","WLOU","2018-08-15T19:30Z",,14,1.40,
"15ed041d-4227-40fb-b69c-db0845fecc3a","D13","WLOU","WLOU","2018-08-15T19:30Z",,20,1.40,
"d3e811f9-ac15-4458-9b92-e742c1dbf6f0","D13","WLOU","WLOU","2018-08-15T19:30Z",,15,1.00,
"79e65928-e704-4091-bb76-3f575ffa43b3","D13","WLOU","WLOU","2018-08-15T19:30Z",,25,1.90,
"241c4ab7-91fd-4543-b34e-e9bfdfcb499d","D13","WLOU","WLOU","2018-08-15T19:30Z",,13,3.60,
"95d89719-3396-44c2-b501-565e31ae44c3","D13","WLOU","WLOU","2018-08-15T19:30Z",,7,2.40,
"e2e3ec82-99db-45e1-97bd-6d53baf6f9c9","D13","WLOU","WLOU","2018-08-15T19:30Z",,24,1.50,
"6193e18d-f54e-4545-a361-8261cbccd3ac","D13","WLOU","WLOU","2018-08-15T19:30Z",,8,2.70,
"f4807d96-a5cc-4db2-ada9-e29bdbc82fc5","D13","WLOU","WLOU","2018-08-15T19:30Z",,23,2.10,
"183e0877-5fe1-45c6-801a-1cdf2f679cae","D13","WLOU","WLOU","2018-08-15T19:30Z",,22,1.90,
"85d7669a-1b34-4231-962c-63565a1b0cc9","D13","WLOU","WLOU","2018-08-15T19:30Z",,29,1.30,
"a2172a6f-3499-4149-87c7-f306b817617b","D13","WLOU","WLOU","2018-08-15T19:30Z",,18,2.10,
"4ae74e84-94c5-45eb-9ae2-0129bb055dd0","D13","WLOU","WLOU","2018-08-15T19:30Z",,3,1.30,
"24fbac43-e771-4d37-a4b6-7e6c069e38a2","D13","WLOU","WLOU","2018-08-15T19:30Z",,5,1.00,
"46614e0b-faed-48ab-b235-ac9a529ef72c","D13","WLOU","WLOU","2018-08-15T19:30Z",,27,1.70,
"07ce8fda-da71-4bc4-ad3e-f3c605470cc1","D13","WLOU","WLOU","2018-08-15T19:30Z",,2,1.10,
"171d560c-45ed-4eab-a56a-baf749818650","D13","WLOU","WLOU","2018-08-15T19:30Z",,9,1.30,
"5876c49a-ba93-4f8a-b421-0b2ae014e589","D13","WLOU","WLOU","2018-08-15T19:30Z",,10,1.80,
"ae61b113-27a0-4562-88d8-3b74a3f220e2","D13","WLOU","WLOU","2018-08-15T19:30Z",,21,1.90,
"0a60ba20-d089-44db-b01e-dbb0eeca491f","D13","WLOU","WLOU","2018-08-15T19:30Z",,30,1.60,
"a33c0e22-27fc-4d26-9c21-b4af41803d4f","D13","WLOU","WLOU","2018-08-15T19:30Z",,11,2.10,
"2ef4b144-bb43-45c0-a5f7-454d97f719db","D13","WLOU","WLOU","2018-08-15T19:30Z",,28,0.80,
"d8f64199-a295-427c-a249-950bc44fc31e","D13","WLOU","WLOU","2018-08-15T19:30Z",,26,1.40,
"3b7d3882-e609-4964-ab6a-835085814f29","D13","WLOU","WLOU","2018-08-15T19:30Z",,19,1.10,
"6fcfcff9-c289-4f15-8dbe-3f0e452b19d2","D13","WLOU","WLOU","2018-08-15T19:30Z",,12,1.50,
"10940bc6-47c5-444d-bd5c-faaff92d1f52","D13","WLOU","WLOU","2018-08-15T19:30Z",,6,1.40,
"4380fdf1-3743-4d18-92be-4ffe5e6b2fc2","D13","WLOU","WLOU","2018-08-15T19:30Z",,1,1.70,
"8536f172-568c-4bd9-9709-2910625be14c","D13","WLOU","WLOU","2018-08-15T19:30Z",,4,2.00,
"d344b2e1-c21c-4955-ba5e-557aec03c747","D13","WLOU","WLOU","2018-08-15T19:30Z",,17,3.00,
"59fd587f-7b61-4fe3-8046-c9483632ff4f","D13","WLOU","WLOU","2018-08-15T19:30Z",,16,1.80,
