uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9286b96c-05e4-4bd7-8329-b1be50a03862","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.2","A00000096327","SYCA.20200128.SURBER.2_OLIGOCHAETE_1/1","OLISPP","Y","Oligochaeta spp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"spp.",,,,,,35,,,,,"damaged, affecting taxonomy",,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","fragments not identified",,
"dad28397-2cda-4606-8f7a-11b0b9f3cf3c","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.3","A00000096331",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,4,38,11,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"eca5d596-4ad4-4ac4-a83d-6d262030b097","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.CORE.4","A00000096329",,"EURSP5","Y","Euryhapsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Euryhapsis","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"d931d90e-fcd7-4e3f-9c04-3e417a2f3f64","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.3","A00000096331",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",1,,2,38,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"eb478051-75ca-48b7-a1d5-3818664cfb86","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.2","A00000096327",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,1,35,3,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"20a834e1-bbbb-4196-94ec-c9a4d08256b6","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.3","A00000096331",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",5,,2,38,5,"N","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","immature or proleg sucked in",,
"f5354d4d-d166-438e-9cce-67faf1ff9ebc","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.3","A00000096331",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,4,38,11,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"94fa75a5-18b9-49e3-91b0-751cf5e4b4d1","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.CORE.4","A00000096329",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",5,,1,100,1,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","A. Navesky","maybe Capnia Arsapnia Sierracapnia inseparable",,
"84f17781-7089-4dc0-8a6e-d297bd82a3d8","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.3","A00000096331",,"BAENOT","Y","Baetis notos",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","notos",,"larva",7,,1,38,3,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"2e4658c5-bca2-496e-bd55-58a6e1d377c8","D14","SYCA","SYCA.AOS.reach","2020-01-28T15:55Z","2020-04-06","SYCA.20200128.SURBER.3","A00000096331",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
