uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"83b5d6e6-d45f-47bb-9fc1-e0e45a6ab1b5","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"98af8d7a-5ad5-4c7e-b0af-12d07f3c36c2","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"df3c63ff-b159-4c85-a2c4-ceaf42397c93","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",85,6.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"8678dfb3-18e3-45ec-8808-2902549acd5a","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"171ee4ba-7a7c-4bfb-9bd7-9baa13ddd632","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"bb871448-6cc2-40ab-8375-9cdd4fab80fb","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",52,1.7,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"7db76655-f386-4616-922a-b8a1477c6844","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",85,7.1,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"beb1b1bc-d5b3-4a7f-9256-5416b254a996","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",49,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"51f257ab-488c-414e-8eea-302bab9d538a","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",87,6.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"70704885-3cde-46b6-adc1-8fb672901eea","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",42,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
