uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0bd99e8e-5ba1-4ead-9d31-47a3c788151c","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z",1,"WALK.2017.fall",14.9,8.0,296.8,"electrofisher","riffle","pool",30,10,200,30,10,200,2856,0,,,,,,,,,"Not compromised",,,,,,"Y","Ef operation time is for all 3 passes",,
"723c0767-8934-40d5-9203-13de969f13be","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z",2,"WALK.2017.fall",15.0,8.1,297.4,"electrofisher","riffle","run",30,10,200,30,10,200,2856,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5cdf0539-03a9-45fa-a03b-d3e18e261bec","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T17:00Z","2017-11-08T21:00Z","2017-11-08T21:00Z",3,"WALK.2017.fall",15.2,8.0,295.7,"electrofisher","riffle","run",30,10,200,30,10,200,2856,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time is for all 3 passes",,
"0bf636d8-5da0-480d-9067-4a88f2da6111","D07","WALK","WALK.AOS.fish.point.03","2017-10-25T13:45Z","2017-10-25T15:15Z","2017-11-08T21:00Z",1,"WALK.2017.fall",11.8,7.7,260.2,"electrofisher","riffle","run",30,10,200,30,10,200,3507,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"778fc64f-f597-4b66-8d33-d42104130f83","D07","WALK","WALK.AOS.fish.point.03","2017-10-25T16:30Z","2017-10-25T17:15Z","2017-11-08T21:00Z",2,"WALK.2017.fall",12.0,7.7,261.1,"electrofisher","riffle","run",30,10,200,30,10,200,2507,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ad6a8582-ec7e-4093-a020-b954cc184650","D07","WALK","WALK.AOS.fish.point.03","2017-10-25T17:15Z","2017-10-25T17:45Z","2017-11-08T21:00Z",3,"WALK.2017.fall",12.3,8.0,263.5,"electrofisher","riffle","run",30,10,200,30,10,200,1265,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"98809f43-9c09-4ca7-aaed-d16b0e1cd20a","D07","WALK","WALK.AOS.fish.point.04","2017-10-25T18:30Z","2017-10-25T19:45Z","2017-11-08T21:00Z",1,"WALK.2017.fall",12.3,7.9,262.0,"electrofisher","riffle","run",30,10,200,30,10,200,3171,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"54382160-1d96-4edf-8a60-3c610043651e","D07","WALK","WALK.AOS.fish.point.05","2017-10-26T13:00Z","2017-10-26T15:00Z","2017-11-08T21:00Z",1,"WALK.2017.fall",12.8,8.2,261.8,"electrofisher","riffle","run",30,10,200,30,10,200,6430,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c286c6a0-d63b-4976-a213-480074701db3","D07","WALK","WALK.AOS.fish.point.05","2017-10-26T15:30Z","2017-10-26T16:15Z","2017-11-08T21:00Z",2,"WALK.2017.fall",13.1,8.4,261.3,"electrofisher","riffle","run",30,10,200,30,10,200,3801,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff38341b-ad28-4132-9bc3-e85b94008146","D07","WALK","WALK.AOS.fish.point.05","2017-10-26T16:45Z","2017-10-26T17:15Z","2017-11-08T21:00Z",3,"WALK.2017.fall",13.2,8.5,262.2,"electrofisher","riffle","run",30,10,200,30,10,200,1322,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"591c0486-e020-4945-a15e-3fe175d8f9eb","D07","WALK","WALK.AOS.fish.point.07","2017-10-26T19:00Z","2017-10-26T19:45Z","2017-11-08T21:00Z",1,"WALK.2017.fall",13.1,8.4,260.4,"electrofisher","riffle","step pool",30,10,200,30,10,200,1805,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
