uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"60ab6c1e-bae4-48f0-a31b-d2f041d45177","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",12,4.19,
"988e6853-f409-4d43-86e2-e7018f9ac705","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",5,4.70,
"06f216fb-c3e9-4ce2-82ea-d3b8f03bb169","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",20,4.32,
"e4d1d75c-7848-4bec-8e13-30990d90e41e","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",21,3.33,
"a1c20532-af10-4595-bb24-94ff8f4312b0","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",28,3.65,
"2d1382c7-2269-490c-bb1f-c259804aeff7","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",29,4.42,
"90f45a89-6db0-4929-af60-f05efb5d8bf0","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",4,3.95,
"f8b88f7d-16f8-4524-a577-709843579caf","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",9,5.09,
"cbf311ef-0644-49a6-9c4b-074b642f3b55","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",19,5.07,
"e581771f-13b5-4b75-9db5-127a810c3930","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",14,4.13,
"cb04ee36-fba3-496f-afaa-cd0806f52f17","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",17,4.88,
"31e44cee-6065-4d0f-aadf-e265f00b2898","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",8,5.15,
"0d7da06c-fc8e-4c71-a1e5-dd2b74d38cb7","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",18,4.68,
"192acab5-1a0c-4099-a88b-41a45f05c730","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",13,4.50,
"a5b4c4aa-9b6d-4eef-93f3-4af675bf6f31","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",23,4.75,
"bc520f26-c451-462c-93b7-7e9d7bd5aa0f","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",3,3.95,
"3813dc93-b486-4e47-aa8f-396b88320c12","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",26,4.10,
"4e48cc21-2513-46da-a35f-482ed4fbe3bd","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",27,4.16,
"478dc680-db9a-45d2-9ee9-1d5edf3328d0","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",16,4.65,
"cf0963f2-7aa8-495e-b7d0-f873f8141a8f","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",6,4.30,
"bc26a0cc-b0ea-44d3-ad6f-4ea7a2e2ddb3","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",15,2.26,
"9c357ebf-5c89-4a52-8438-115d393015ae","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",1,4.90,
"da4814af-dcc7-4691-a23b-cf96354439b8","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",7,4.14,
"17f68df4-3e98-4e71-8c2e-c3afb5b0e3a1","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",11,5.18,
"369842f5-6c33-42c4-96d2-7bb62e629c45","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",30,3.93,
"0a708a14-3998-4dc5-94b0-77b1cfc2b560","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",2,3.50,
"c7002bd9-9d0c-48bf-bfd5-6a385084e100","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",22,4.02,
"f5b0c8b1-564b-4e40-9e94-6f0c09c9216e","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",24,5.17,
"7cef79c3-0d9e-407c-994d-844f0558a935","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",25,4.15,
"cadce177-6a94-4b0f-973e-c835f07dac52","D17","BIGC","BIGC","2023-02-20T21:06Z","Tape",10,6.35,
