uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6e9d6e85-adcc-40e3-9b30-ab35cbc7bad0","D08","MAYF","MAYF","2017-05-09T15:12Z",,26,4.90,
"e8f1a7e3-af18-44e6-b8be-004c4ecf61e9","D08","MAYF","MAYF","2017-05-09T15:12Z",,12,4.90,
"0a975d26-d89d-4d13-bf2a-16d0386910f4","D08","MAYF","MAYF","2017-05-09T15:12Z",,1,3.15,
"03f0dc75-ac9c-425f-a647-185b34ddce55","D08","MAYF","MAYF","2017-05-09T15:12Z",,25,4.40,
"de4f5934-4dc5-43cf-9eb1-6b87a4fbd221","D08","MAYF","MAYF","2017-05-09T15:12Z",,16,3.90,
"bd6e2e2b-4443-405f-a7d1-8c591f7ddc9c","D08","MAYF","MAYF","2017-05-09T15:12Z",,5,5.40,
"2b119953-e011-481a-893f-0c32731eda8c","D08","MAYF","MAYF","2017-05-09T15:12Z",,23,2.50,
"ccac50ae-c3ba-471d-b756-13cabef0008f","D08","MAYF","MAYF","2017-05-09T15:12Z",,7,7.30,
"3396084b-5924-4e53-9d8d-aca051f5fad3","D08","MAYF","MAYF","2017-05-09T15:12Z",,6,5.30,
"81384f1e-eba3-49c7-bb74-85fb39fddb83","D08","MAYF","MAYF","2017-05-09T15:12Z",,22,2.80,
"5c5a6763-94c3-4378-a0f3-008b6e17a95b","D08","MAYF","MAYF","2017-05-09T15:12Z",,11,5.60,
"12931b47-0a73-4655-b398-a79ca6ee2f84","D08","MAYF","MAYF","2017-05-09T15:12Z",,20,5.30,
"5d7808ef-dd63-4d9b-86dd-079a7de65fa0","D08","MAYF","MAYF","2017-05-09T15:12Z",,24,3.70,
"7be82a82-0598-4885-8cf6-99d5d4dfb256","D08","MAYF","MAYF","2017-05-09T15:12Z",,2,3.75,
"a8da041c-28fb-4a5e-bb6c-1566a2834eab","D08","MAYF","MAYF","2017-05-09T15:12Z",,9,6.40,
"4e88fe9c-c456-41b0-b169-b5a78f9f3181","D08","MAYF","MAYF","2017-05-09T15:12Z",,30,3.80,
"69ae04d9-4f5c-467c-9870-91053ecd5640","D08","MAYF","MAYF","2017-05-09T15:12Z",,10,5.50,
"fb9bb0ce-1838-4890-8a28-03f9a15fc4f3","D08","MAYF","MAYF","2017-05-09T15:12Z",,14,5.30,
"c87e1fe8-7856-42b8-a232-df452dde5401","D08","MAYF","MAYF","2017-05-09T15:12Z",,18,7.40,
"6c24a301-6d03-485b-8240-deac19988a90","D08","MAYF","MAYF","2017-05-09T15:12Z",,28,3.80,
"1ebe6a58-0219-49f9-8000-8afe0ba58fc1","D08","MAYF","MAYF","2017-05-09T15:12Z",,15,3.10,
"e7387baf-e188-4e16-ab23-f55da3094ac6","D08","MAYF","MAYF","2017-05-09T15:12Z",,3,5.37,
"07e768f1-5440-4952-b140-e2337a1d7e98","D08","MAYF","MAYF","2017-05-09T15:12Z",,4,4.80,
"fd18a0d5-0b23-430a-8329-997107427bb5","D08","MAYF","MAYF","2017-05-09T15:12Z",,17,3.80,
"2bcabb18-a7f9-4eff-a26c-eebc562f1000","D08","MAYF","MAYF","2017-05-09T15:12Z",,13,5.50,
"3f122a0e-6bcb-4e4f-a4fc-413986e7590b","D08","MAYF","MAYF","2017-05-09T15:12Z",,29,2.30,
"adbd5ef0-8bdf-40a9-8fcd-637a5bf45138","D08","MAYF","MAYF","2017-05-09T15:12Z",,21,5.00,
"e2060c10-e8ed-4015-a04d-922c4e4bdd37","D08","MAYF","MAYF","2017-05-09T15:12Z",,8,4.10,
"07ad0c98-376d-4172-b474-12a1fc874fb0","D08","MAYF","MAYF","2017-05-09T15:12Z",,27,4.80,
"75683eb3-5414-42c2-8b6a-57a7a79264dc","D08","MAYF","MAYF","2017-05-09T15:12Z",,19,3.20,
