uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"03e29e6c-b998-4de5-a5ff-bdb955844376","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20170509.GAS",,1.7125,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3af14a6f-f4fa-4b63-adab-842f5e30693b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20170509.GAS",,0.65191,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eb1af374-5463-4270-902e-cfbeb815b8b8","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20170509.GAS",,0.62858,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e4dc7284-bc8f-482e-9260-bc6fb6ef35ad","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20170509.GAS",,0.59593,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3bc5925b-3240-44ec-9d9c-d37429bb41de","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20170509.GAS",,1.7385,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5778cf55-a132-4be2-b41e-03375fcada81","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20170509.GAS",,1.2971,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e8ad397f-cbfd-40c0-85c1-0269d6b166d5","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20170509.GAS",,0.57884,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"412444f0-c78a-4152-bc13-e4ee8e0cf67f","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20170509.GAS",,0.69424,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"37bd9548-c69f-4a3a-857a-3c52ad3a05bb","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20170509.GAS",,0.66841,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7ce9298-6fa2-4d2a-ad23-a82a0868773c","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20170509.GAS",,0.68838,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
