uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e8011cb3-2c4d-4892-8f79-179b5ac3b9c8","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-09T17:08Z",4,"MAYF.09.20170509","MAYF.09.20170509.GAS","MAYF.09.20170509.TCR",,
"aa29f54e-ddf6-4dfe-9623-1d12f92b8195","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-09T17:13Z",5,"MAYF.20.20170509","MAYF.20.20170509.GAS","MAYF.20.20170509.TCR",,
"3e0c2581-d3fd-4dcd-896c-151d2a9a43d0","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-09T17:13Z",4,"MAYF.19.20170509","MAYF.19.20170509.GAS","MAYF.19.20170509.TCR",,
"d80241e6-c210-4c75-b345-44b6e7437d4d","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-09T17:01Z",2,"MAYF.02.20170509","MAYF.02.20170509.GAS","MAYF.02.20170509.TCR",,
"c1f9b4d6-7bc6-4960-913b-4c452ce5ff91","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-05-09T15:12Z","2017-05-09T17:10Z",5,"MAYF.15.20170509","MAYF.15.20170509.GAS","MAYF.15.20170509.TCR",,
"faa34d41-44b5-4e87-b4bd-4f2e9cc98c5a","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-09T17:01Z",4,"MAYF.04.20170509","MAYF.04.20170509.GAS","MAYF.04.20170509.TCR",,
"c5710e54-b112-45d8-93b0-e85bb3a61eae","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-09T17:13Z",1,"MAYF.16.20170509","MAYF.16.20170509.GAS","MAYF.16.20170509.TCR",,
"5f3ebb97-9b89-4518-81fd-f83d6f701381","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-05-09T15:12Z","2017-05-09T17:10Z",1,"MAYF.11.20170509","MAYF.11.20170509.GAS","MAYF.11.20170509.TCR",,
"7f258799-bb02-4ecc-bfe4-918ce0bab20a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-05-09T15:12Z","2017-05-09T17:10Z",2,"MAYF.12.20170509","MAYF.12.20170509.GAS","MAYF.12.20170509.TCR",,
"4bf691d1-3643-4570-b688-a12264489bbb","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-09T17:01Z",3,"MAYF.03.20170509","MAYF.03.20170509.GAS","MAYF.03.20170509.TCR",,
"6a9b8b8e-0ed6-4c82-a931-a26c5a6425f4","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-09T17:13Z",2,"MAYF.17.20170509","MAYF.17.20170509.GAS","MAYF.17.20170509.TCR",,
"2e697181-c86d-4af3-a249-f92ba872cbab","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-05-09T15:12Z","2017-05-09T17:10Z",4,"MAYF.14.20170509","MAYF.14.20170509.GAS","MAYF.14.20170509.TCR",,
"dc080490-4c93-4c18-80c4-6409e325bdb8","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-09T17:08Z",5,"MAYF.10.20170509","MAYF.10.20170509.GAS","MAYF.10.20170509.TCR",,
"c8349532-a831-4012-a452-0d63164d0d40","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-05-09T15:12Z","2017-05-09T17:10Z",3,"MAYF.13.20170509","MAYF.13.20170509.GAS","MAYF.13.20170509.TCR",,
"d4c41b14-d671-47b2-b8dc-f6d2c87b234c","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-09T17:08Z",2,"MAYF.07.20170509","MAYF.07.20170509.GAS","MAYF.07.20170509.TCR",,"externalLabGasSampleDataNA"
"61d45e3c-dab2-468a-9d91-d41aa86a2880","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z","2017-05-09T17:13Z",3,"MAYF.18.20170509","MAYF.18.20170509.GAS","MAYF.18.20170509.TCR",,
"6acb6abf-410a-4453-9d97-305449fd1837","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-09T17:08Z",3,"MAYF.08.20170509","MAYF.08.20170509.GAS","MAYF.08.20170509.TCR",,
"bf905177-92ce-4a5d-8738-98a2a2b6ae64","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-09T17:01Z",1,"MAYF.01.20170509","MAYF.01.20170509.GAS","MAYF.01.20170509.TCR",,
"551f95e1-2def-4a84-8e02-5253b1f5ce91","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z","2017-05-09T17:01Z",5,"MAYF.05.20170509","MAYF.05.20170509.GAS","MAYF.05.20170509.TCR",,
"a021570e-57cb-4c5f-83bd-78413aebb7cd","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-05-09T15:12Z","2017-05-09T17:08Z",1,"MAYF.06.20170509","MAYF.06.20170509.GAS","MAYF.06.20170509.TCR",,
