uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e5a68e90-f905-470a-bf56-7960376371ce","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",15,5.00,
"fc110569-98ed-4677-9211-b1128c742238","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",10,3.10,
"495de4ae-de3c-4e75-9c58-522e2cfc4aa2","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",7,3.00,
"9edbc9ce-56c8-4aae-9329-d3533a3d8bf7","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",14,5.40,
"eee6b5b3-82e5-4a3f-9243-4a4475a997bb","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",22,6.80,
"b75cee91-9c26-4170-8b69-06dec13f8400","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",17,3.80,
"df76347f-240c-4e7f-a706-5f871a1ea772","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",28,6.60,
"d9636676-bdac-46f2-be96-42a345018e1b","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",20,7.30,
"197dac5c-9e45-4ffa-b8a6-ed1fe5d54a85","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",9,4.00,
"86a33003-9632-4160-aa22-1d950222dc81","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",23,7.20,
"81824156-8ab8-4284-8fc9-b859ca3445ea","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",21,7.30,
"4a5b6f58-8ade-4853-81c6-a8eb4da3962d","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",25,6.90,
"33be94fe-b5bd-466c-b126-b9028625590f","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",26,7.50,
"2e83fc99-70ce-47f2-8f7b-9f3dadf5e9c4","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",30,5.70,
"303b79d2-b2d2-42af-b129-c8377b2c0184","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",1,8.00,
"435d2a02-2a10-4670-a3af-9031a473cfe1","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",18,7.10,
"c82d166c-4946-466f-aca3-2a0ed10cc5f5","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",8,4.30,
"12444c07-228c-4a61-86ef-212918e7a8af","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",4,4.00,
"179d72f3-b39a-4f84-a9f2-df1db97e03a4","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",16,4.60,
"48b06878-a615-4253-87b6-385df757c228","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",6,1.90,
"e7061b2e-cf93-4d94-8035-2ed391184f83","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",24,6.30,
"d61d3193-9c4f-41d9-9fdd-fd6a611a148a","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",11,4.00,
"17d5c58e-f741-4b6c-af96-bbd137fef025","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",5,5.20,
"7195a610-c186-43d8-90f8-1aa0bf2a3b64","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",27,3.40,
"fcbc0ac5-3472-4113-8868-3db658f3c1cb","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",29,7.90,
"5d973eda-a738-4aee-8905-3b6b0b777851","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",3,4.40,
"3a892c22-eff9-4ba9-a36e-caeb4790ee50","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",19,7.50,
"ffe1bc45-de86-40f1-9301-aa7532b5df85","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",12,3.40,
"7c110dfb-e947-4fd9-904f-bf16e17fc33c","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",13,3.00,
"4c301c1e-651f-477e-a431-e6c88d63c769","D06","MCDI","MCDI","2019-07-18T16:23Z","Laser Rangefinder",2,5.50,
