uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6ce26410-70a2-412b-b782-5a3fc67d2865","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",12,2.90,
"e9d9caa0-ac5d-4bc5-b9cb-92ab4952aac7","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",19,2.80,
"136bd420-4fa0-4e76-a6aa-2b772c1f4e80","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",24,3.70,
"64dd70c3-0c18-43d6-ab47-10837a88129e","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",21,5.10,
"8a25840b-3504-4db4-9c40-d49b8dd51c00","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",28,5.00,
"e969ade9-299d-498f-a97d-ac86853a09c2","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",16,2.70,
"d91794c9-339f-4731-ba72-78fec9899ac3","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",2,2.50,
"e3fd2d81-66eb-49d4-9d89-bb2acb066fc4","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",10,3.10,
"f808f472-cdf5-4348-9268-30eeb638f626","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",29,3.50,
"92b2cef0-c40d-446e-817c-2fd6b57cdbce","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",6,3.00,
"d2e952aa-e100-4b8d-84d3-564d156db1e3","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",13,3.90,
"1ce942ce-db3f-4eda-9c2b-ccb3841e0972","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",14,2.80,
"8ac7bd6b-0d46-4b9f-9232-409d8c915911","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",15,2.10,
"72b04f0e-5f77-440b-bdf8-fff32c4b697a","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",26,3.80,
"83b014d1-ba42-4428-af49-5e70b98e4e94","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",4,2.10,
"0260aad5-9573-48f7-8e52-4fbce8d537a3","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",1,2.10,
"77370fe1-d546-406d-8e10-b94bb20fe111","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",20,5.20,
"4b3dc20d-a655-4cfe-ba45-57b995e475df","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",5,2.40,
"6f28a9c2-1743-4bd3-bb4d-9f8601d7192e","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",9,3.40,
"1eb90229-f651-4f88-8f4b-ec6bc47074a9","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",23,3.10,
"45bffffa-f204-4261-86f7-6d8fcac77b99","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",30,2.90,
"ab2dcc1e-56ff-4e4b-85be-8aae3eecac92","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",11,3.50,
"becc60f5-81a3-49cd-b53d-8794f8c24b55","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",17,3.40,
"402f4dce-112e-46c1-80d7-278629991614","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",27,4.30,
"34d3e954-23d8-4074-9544-3d92257e86e4","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",18,2.10,
"051be527-140d-470c-9632-0c6aa64db90d","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",7,2.40,
"b51a91cb-18e4-40c3-90fb-c6bb582b76dc","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",25,3.50,
"9900f630-1b60-4253-9f90-7df07df6b5f7","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",8,2.90,
"2de2fd0d-02a7-44ee-ad96-84a2cfc88793","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",22,4.00,
"063f54b4-e3b9-46b0-ba4a-687ed3086e7f","D19","CARI","CARI","2022-05-27T22:02Z","Laser Rangefinder",3,3.80,
