uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f62af605-b39d-4204-b123-6050e2a17d16","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",26,6.10,
"3992c13a-dac6-4818-9d29-b1ebe5239a3f","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",19,5.80,
"125b2809-7836-41d2-ac6d-6dd1f8534261","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",3,9.00,
"23ea3390-be67-4f31-a446-90c70e56dd87","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",8,4.40,
"e9531afa-89a7-48e3-b822-bcc9be8c6a91","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",15,6.70,
"a4b848fc-b178-4720-a8c3-63a0db57a219","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",2,4.80,
"cf37bee9-4176-45cf-a7da-8fed5ca99e18","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",10,6.30,
"cf47e818-c7ee-4e1e-b43c-93f8601f34e3","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",22,7.60,
"3083ca3f-0b69-43c4-bd7b-12cf2fa6cf25","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",12,7.60,
"630b0e2e-9bb8-4b74-ac77-cce8e55875ae","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",5,7.50,
"62ce0e82-b5ab-47d2-ab60-4318795ebc99","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",25,6.00,
"4f9db267-47b8-4649-bafd-51708e479c63","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",27,4.20,
"2d8fcafe-aebb-4b46-9934-1c58bc0b402a","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",29,5.80,
"972ba8fd-ebb8-4cc9-a47e-3b78c031984c","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",30,4.20,
"d2bc34b7-dd08-4a3c-9ffd-19bf28ef2f68","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",14,6.90,
"75dbade0-e289-4345-b535-dfeb49cc371b","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",16,8.40,
"9a69b872-cb99-493c-91b0-518d4b5bffcd","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",18,6.30,
"ffa32020-63ff-4681-a61c-f0063fa75b42","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",28,4.70,
"e9139116-5600-4991-a8f8-2d06d5f7c813","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",9,5.50,
"e923580a-5fde-4199-8011-d2b11d68a452","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",24,3.50,
"34b05ebd-5382-4c4d-a140-8ad24aca9a11","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",20,6.50,
"885de422-b751-4668-8812-ea2c0bb0e529","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",21,10.40,
"86140a16-bb63-4d0c-b1aa-7169e639ff54","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",11,5.70,
"74928cbd-8efc-44ac-9a69-2fd32a8001d7","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",13,9.20,
"39858a81-f279-4e7c-b4d5-f2abfe8c68b2","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",7,10.20,
"67e5c94e-f3c8-4805-9676-f8ecaf8eecfc","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",17,4.00,
"059e8a73-d753-4201-b653-512dd95972f1","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",23,7.50,
"5bdfb2da-744e-42c4-b72f-dead18fc2acb","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",6,7.80,
"55145225-bebf-486c-b1fc-4e5d0c8d760b","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",1,5.80,
"29cadf87-e2a6-4bfa-84bc-11312a71c7f7","D07","LECO","LECO","2024-03-13T15:00Z","Laser Rangefinder",4,5.70,
