uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f28e6248-337b-49fc-bf91-70eda04d4f43","D08","TOMB","TOMB.AOS.riparian.point.07","2023-07-10T15:32Z","2024-09-22","TOMB.20230710.LWD.4","A00000417015",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"immature",1,,2,83,2,"Y","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"237f3ab9-623b-4b74-927a-fb638ea77fbc","D08","TOMB","TOMB.AOS.riparian.point.05","2023-07-10T15:32Z","2024-09-23","TOMB.20230710.LWD.3","A00000417016",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"857b6542-404e-4421-8a75-858755750924","D08","TOMB","TOMB.AOS.reach","2023-07-10T15:32Z","2024-09-22","TOMB.20230710.PONAR.2","A00000417020",,"HEXSP2","Y","Hexagenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Hexagenia","sp.",,"larva",12,,3,100,3,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b9dccd52-e131-48ca-8669-f17804a8f0e3","D08","TOMB","TOMB.AOS.riparian.point.04","2023-07-10T15:32Z","2024-09-24","TOMB.20230710.LWD.2","A00000417017",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c2e25768-50fc-437f-9c97-5b039bf73228","D08","TOMB","TOMB.AOS.reach","2023-07-10T15:32Z","2024-09-23","TOMB.20230710.PONAR.3","A00000417019","BA23NEOMLR09015O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,5,100,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a921d0b3-3eed-4168-82fd-ecc5f3fa5d31","D08","TOMB","TOMB.AOS.reach","2023-07-10T15:32Z","2024-09-23","TOMB.20230710.PONAR.2","A00000417020","BA23NEOMLR09014O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc not Aulodrilus",,
"4c216558-fc16-496f-ac34-fc3d4d05a5f0","D08","TOMB","TOMB.AOS.buoy.c0","2023-07-10T15:32Z","2024-09-22","TOMB.20230710.PONAR.1","A00000417014",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e55c7dc0-9cd9-4425-8741-21d50a85d2bd","D08","TOMB","TOMB.AOS.riparian.point.07","2023-07-10T15:32Z","2024-09-23","TOMB.20230710.LWD.4","A00000417015","BA23NEOMLR09012O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",5,,5,83,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"8c35fb46-1ca9-4db5-b8c9-d4033a3e35e2","D08","TOMB","TOMB.AOS.riparian.point.05","2023-07-10T15:32Z","2024-09-24","TOMB.20230710.LWD.3","A00000417016",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"f85782b3-6b90-465d-9901-a7ab56db1650","D08","TOMB","TOMB.AOS.riparian.point.04","2023-07-10T15:32Z","2024-09-24","TOMB.20230710.LWD.2","A00000417017",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"29c20d4c-b73c-4d4f-9125-2e3afcbc4eb9","D08","TOMB","TOMB.AOS.riparian.point.05","2023-07-10T15:32Z","2024-09-23","TOMB.20230710.LWD.3","A00000417016",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","S. Sullivan",,,
