uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"14c7cf63-0d22-4a52-8728-d0f98b57a51a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","ETHSPE","Etheostoma spectabile",,36,"estimated",,,"0000-0002-1491-0369",,,,
"6784374a-df48-4213-9a5a-f4f573eaeb15","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CHRERY","Chrosomus erythrogaster",,1,"actual",,,"0000-0002-1491-0369",,,,
"b4b795fc-610a-4b76-a86f-19c42dd19466","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CAMANO","Campostoma anomalum",,43,"estimated",,,"0000-0002-1491-0369",,,,
"9cbe3021-3170-4ed8-b454-b62bbc0a4426","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CHRERY","Chrosomus erythrogaster",,44,"estimated",,,"0000-0002-1491-0369",,,,
"349edf4f-de98-4a64-aede-2fd82e4b5fa0","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CAMANO","Campostoma anomalum",,1,"actual",,,"0000-0002-1491-0369",,,,
"d37f5513-07ce-4d1c-95f8-7ca1e3c5b049","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","GAMAFF","Gambusia affinis",,78,"estimated",,,"0000-0002-1491-0369",,,,
"16d65044-9f56-4b5e-8364-4b72e1ee364e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z",2,"MCDI.2024.fall","CHRERY","Chrosomus erythrogaster",,41,"estimated",,,"0000-0002-1491-0369",,,,
"f11eff10-7919-4887-91fd-918d6f485de0","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z",2,"MCDI.2024.fall","CAMANO","Campostoma anomalum",,62,"estimated",,,"0000-0002-1491-0369",,,,
"4431e316-87f0-4ef8-9519-c4791cb0023e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z",2,"MCDI.2024.fall","GAMAFF","Gambusia affinis",,141,"estimated",,,"0000-0002-1491-0369",,,,
"c3f61b4b-5d83-4f03-8416-1e41d91ada3c","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z",2,"MCDI.2024.fall","ETHSPE","Etheostoma spectabile",,65,"estimated",,,"0000-0002-1491-0369",,,,
"af519590-f34c-48c0-a192-a3b30af554c9","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T21:30Z","2024-10-22T22:15Z","2024-10-24T15:53Z",3,"MCDI.2024.fall","CAMANO","Campostoma anomalum",,98,"estimated",,,"0000-0002-1491-0369",,,,
