uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"38ec6132-9e6e-4e91-8387-e882a936f21b","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,31,"CHRERY","Chrosomus erythrogaster","species",,,,,63,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"8d0292d6-eb93-4d0d-ad84-ccdefabf24b5","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,105,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"ec99ac86-519d-4293-8364-fa2df155663e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,112,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e406f81c-29db-401c-86ff-9e1ad48ddf35","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,110,"CAMANO","Campostoma anomalum","species",,,,,64,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"2d9b227e-fdba-42f8-8771-e560b780a8a0","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,59,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"455be0fc-a0b1-40f2-81ab-7903913065a7","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,80,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"9a200a1a-a508-41c0-9655-a955683b7902","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,20,"CHRERY","Chrosomus erythrogaster","species",,,,,58,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"49cb4c6a-d43b-4d62-9231-c5e405b3215f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,135,"SEMATR","Semotilus atromaculatus","species",,,,,167,36.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"25c4cdca-2c04-4a03-982e-b3a842d9c057","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,101,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"0f62185a-980d-426e-ba62-4e2e4f0626be","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,6,"GAMAFF","Gambusia affinis","species",,,,,45,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-1491-0369",,,
