uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"73dad68a-e71a-4df3-be4c-a916a93e40ec","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z",1,"LEWI.2017.fall",9.0,9.0,618.0,"electrofisher","run","riffle",30,10,150,30,10,150,1112,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6fbde4c1-06e8-4c2d-84f3-3dd6e7f37715","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T16:55Z","2017-11-13T17:50Z","2017-11-16T18:15Z",2,"LEWI.2017.fall",9.3,9.0,619.0,"electrofisher","run","riffle",30,10,150,30,10,150,1330,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f25bacf1-6e69-479d-929c-bacc82331b16","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T18:22Z","2017-11-13T18:54Z","2017-11-16T18:15Z",3,"LEWI.2017.fall",9.9,8.7,623.0,"electrofisher","run","riffle",30,10,150,30,10,150,641,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f544c357-9c66-4c5f-bbc9-96f6d6c2929c","D02","LEWI","LEWI.AOS.fish.point.04","2017-11-14T14:28Z","2017-11-14T15:54Z","2017-11-16T18:15Z",1,"LEWI.2017.fall",9.2,11.7,619.0,"electrofisher","run","riffle",30,10,150,30,10,150,910,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5f8415a6-858c-472f-9821-4142d6135e5c","D02","LEWI","LEWI.AOS.fish.point.04","2017-11-14T15:56Z","2017-11-14T16:56Z","2017-11-16T18:15Z",2,"LEWI.2017.fall",9.6,10.9,619.0,"electrofisher","run","riffle",30,10,150,30,10,150,1174,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d15ea5a-4c80-4949-b333-2013f4deb296","D02","LEWI","LEWI.AOS.fish.point.04","2017-11-14T17:21Z","2017-11-14T18:20Z","2017-11-16T18:15Z",3,"LEWI.2017.fall",9.9,10.8,612.0,"electrofisher","run","riffle",30,10,150,30,10,150,204,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c5f08bb0-fa2a-4c79-85b4-98cd91db7088","D02","LEWI","LEWI.AOS.fish.point.05","2017-11-15T14:30Z","2017-11-15T15:32Z","2017-11-16T18:15Z",1,"LEWI.2017.fall",7.4,11.7,628.0,"electrofisher","run","riffle",30,10,150,30,10,150,592,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"335b72b5-af48-4540-8911-cdf84ba2d01a","D02","LEWI","LEWI.AOS.fish.point.06","2017-11-15T15:45Z","2017-11-15T17:05Z","2017-11-16T18:15Z",1,"LEWI.2017.fall",6.8,10.5,631.0,"electrofisher","run","riffle",30,10,150,30,10,150,993,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6d58436-5b90-42c4-892c-b56c093a4e6d","D02","LEWI","LEWI.AOS.fish.point.07","2017-11-15T17:46Z","2017-11-15T18:54Z","2017-11-16T18:15Z",1,"LEWI.2017.fall",7.3,10.7,580.0,"electrofisher","run","riffle",30,10,150,30,10,150,842,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d905d06-a94e-4b29-9964-fe9611622d13","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T13:50Z","2017-11-16T16:24Z","2017-11-16T18:15Z",1,"LEWI.2017.fall",7.6,11.5,613.0,"electrofisher","run","riffle",30,10,150,30,10,150,1107,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"14756a85-fd53-4b29-a75e-60c62f7dfa94","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T16:45Z","2017-11-16T17:36Z","2017-11-16T18:15Z",2,"LEWI.2017.fall",9.3,10.9,596.0,"electrofisher","run","riffle",30,10,150,30,10,150,851,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d6b6b84f-da8d-4666-8fde-dc0ac4bf1b06","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T17:36Z","2017-11-16T18:15Z","2017-11-16T18:15Z",3,"LEWI.2017.fall",9.7,10.6,577.0,"electrofisher","run","riffle",30,10,150,30,10,150,618,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
