uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8158a987-1084-45f8-a1c6-3b6ecce7cb8d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z",1,"LEWI.2017.fall","COTGIR","Cottus girardi",,42,"actual",,,"jcoloso@battelleecology.org",,,,
"6d5ce452-13c6-4bef-978d-0f59b6d7d51c","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T16:55Z","2017-11-13T17:50Z","2017-11-16T18:15Z",2,"LEWI.2017.fall","COTGIR","Cottus girardi",,88,"actual",,,"jcoloso@battelleecology.org",,,,
"bad14684-9fc7-4b7e-a501-480ec3e289ec","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T16:55Z","2017-11-13T17:50Z","2017-11-16T18:15Z",2,"LEWI.2017.fall","RHIATR","Rhinichthys atratulus",,6,"actual",,,"jcoloso@battelleecology.org",,,,
"71933e17-7dfe-453d-bbf4-d64e98b5011b","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T18:22Z","2017-11-13T18:54Z","2017-11-16T18:15Z",3,"LEWI.2017.fall","SEMATR","Semotilus atromaculatus",,1,"actual",,,"jcoloso@battelleecology.org",,,,
"d4e85a7b-7c4e-4aed-8d3e-a58884488702","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T18:22Z","2017-11-13T18:54Z","2017-11-16T18:15Z",3,"LEWI.2017.fall","RHIATR","Rhinichthys atratulus",,8,"actual",,,"jcoloso@battelleecology.org",,,,
"1fd6aeb7-b137-49ee-8e96-d9ebe41fa9b2","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T18:22Z","2017-11-13T18:54Z","2017-11-16T18:15Z",3,"LEWI.2017.fall","COTGIR","Cottus girardi",,40,"actual",,,"jcoloso@battelleecology.org",,,,
"59306cc0-bcb6-488b-a533-0b9f2fa33a20","D02","LEWI","LEWI.AOS.fish.point.04","2017-11-14T14:28Z","2017-11-14T15:54Z","2017-11-16T18:15Z",1,"LEWI.2017.fall","COTGIR","Cottus girardi",,30,"actual",,,"jcoloso@battelleecology.org",,,,
"0f655887-6ca5-4e0b-bf67-5b773941fb9a","D02","LEWI","LEWI.AOS.fish.point.04","2017-11-14T15:56Z","2017-11-14T16:56Z","2017-11-16T18:15Z",2,"LEWI.2017.fall","COTGIR","Cottus girardi",,65,"actual",,,"jcoloso@battelleecology.org",,,,
"99a02102-701e-4088-9f93-84e85d61d86d","D02","LEWI","LEWI.AOS.fish.point.04","2017-11-14T17:21Z","2017-11-14T18:20Z","2017-11-16T18:15Z",3,"LEWI.2017.fall","COTGIR","Cottus girardi",,33,"actual",,,"jcoloso@battelleecology.org",,,,
"a96693ec-6c51-480a-a619-e15c5b3a2aea","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T16:45Z","2017-11-16T17:36Z","2017-11-16T18:15Z",2,"LEWI.2017.fall","COTGIR","Cottus girardi",,26,"actual",,,"jcoloso@battelleecology.org",,,,
"7b77eb3c-d827-48bf-9751-3d62a557c597","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T16:45Z","2017-11-16T17:36Z","2017-11-16T18:15Z",2,"LEWI.2017.fall","RHIATR","Rhinichthys atratulus",,2,"actual",,,"jcoloso@battelleecology.org",,,,
"6a78c65b-ecaf-4394-becb-f85b14066f41","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T17:36Z","2017-11-16T18:15Z","2017-11-16T18:15Z",3,"LEWI.2017.fall","RHIATR","Rhinichthys atratulus",,14,"actual",,,"jcoloso@battelleecology.org",,,,
"18c47947-09ba-4899-a543-5a0f37828da9","D02","LEWI","LEWI.AOS.fish.point.09","2017-11-16T17:36Z","2017-11-16T18:15Z","2017-11-16T18:15Z",3,"LEWI.2017.fall","COTGIR","Cottus girardi",,14,"actual",,,"jcoloso@battelleecology.org",,,,
