uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"24d22abb-3ebd-49f1-94c7-54b15bda8b60","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"daeb6ef9-e19d-4902-9cd9-08e20c82cb22","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,41,"COTCAE","Cottus caeruleomentum","species",,,,,56,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"eae9e6cb-946a-49c6-a4a6-6e846a92cc41","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"706219b7-ef8d-4d18-a5b6-c0a10eb0e9a9","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,33,"COTCAE","Cottus caeruleomentum","species",,,,,70,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"62ee59f7-497f-4e81-aba3-fa5d2ddb2009","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,46,"ETHFLA","Etheostoma flabellare","species",,,,,57,1.6,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20240401.1.0046",,"FSH.POSE.01.20240401.1.0046.DNA","D00000088155","0000-0001-7904-875X",,,
"c28b8ac8-68ae-44c6-9709-a9bd50705db3","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e7e22aa8-3721-4694-b579-c34c78d99844","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"96655277-71c7-4044-a5f1-bf130cc599a4","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3ed71b13-ef83-46be-8890-05b1ad7e49f4","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,35,"COTCAE","Cottus caeruleomentum","species",,,,,54,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"100b27a5-5f9a-4326-93bf-d500d1ac3eca","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20240401.1.0007",,"FSH.POSE.01.20240401.1.0007.DNA","D00000088163","0000-0001-7904-875X",,,
"ca34911a-7255-46fd-b18e-2b8e2a32455f","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c0865a34-dd56-41e2-a924-6773d1a72824","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8b0be372-b32a-46da-9e53-f8113a2d1b0b","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,40,"COTCAE","Cottus caeruleomentum","species",,,,,61,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"60cf6f41-84cc-43ff-ab4c-bdb2123774ec","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"35082bdd-d5d7-4996-9747-5cf1a57b152a","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,23,"ETHFLA","Etheostoma flabellare","species",,,,,53,2.8,"electrofisher",,,,"gravid female","dna sample only","FSH.POSE.01.20240401.1.0023",,"FSH.POSE.01.20240401.1.0023.DNA","D00000088153","0000-0001-7904-875X","2.8g 53mm",,
"c4010aa2-d81c-45a9-acc5-2c9bde07f564","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a0144d17-2d6f-4602-97b3-c0e3731f547d","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,12,"COTCAE","Cottus caeruleomentum","species",,,,,74,4.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
