uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"22bfea31-039e-4f67-b799-7af30b1165f3","D17","TECR","TECR","2019-12-18T19:54Z","Tape",28,1.35,
"e4c690ce-1526-49a0-8079-0d0b9c970b43","D17","TECR","TECR","2019-12-18T19:54Z","Tape",14,2.89,
"52f0b872-4827-4467-b438-166ad02493c5","D17","TECR","TECR","2019-12-18T19:54Z","Tape",23,2.30,
"915d136a-51bc-4e31-910f-21dee1cecbf1","D17","TECR","TECR","2019-12-18T19:54Z","Tape",22,1.69,
"6b282277-6a7e-4454-9fdd-cb798bf62e0f","D17","TECR","TECR","2019-12-18T19:54Z","Tape",6,1.46,
"bd618076-0c6b-4088-b3b4-05eddffd09c5","D17","TECR","TECR","2019-12-18T19:54Z","Tape",21,2.46,
"baefe44a-2b52-4332-8e1d-3f7ae2cb62da","D17","TECR","TECR","2019-12-18T19:54Z","Tape",2,2.49,
"18eebd16-e28a-4c68-8892-773077476da7","D17","TECR","TECR","2019-12-18T19:54Z","Tape",16,2.47,
"14870e7c-e7e0-4033-a814-def65d52d4ba","D17","TECR","TECR","2019-12-18T19:54Z","Tape",25,1.81,
"3e7c26a8-4e4c-414a-810a-8c439434d5c2","D17","TECR","TECR","2019-12-18T19:54Z","Tape",30,3.75,
"a38bf730-dcab-445e-9544-c1986ee3d947","D17","TECR","TECR","2019-12-18T19:54Z","Tape",19,1.23,
"3c72415c-ca34-416b-a3cd-e2d04af3d281","D17","TECR","TECR","2019-12-18T19:54Z","Tape",29,1.57,
"36d8fb4b-ce23-4a2e-9e17-45a422a2a96a","D17","TECR","TECR","2019-12-18T19:54Z","Tape",10,1.91,
"215cbae3-ef92-4a66-9569-2874aeccb957","D17","TECR","TECR","2019-12-18T19:54Z","Tape",12,1.84,
"f3397739-8741-42a0-b15c-016566fd736c","D17","TECR","TECR","2019-12-18T19:54Z","Tape",27,1.66,
"94c355d6-f3f3-452b-947f-aa8c9bfd8c69","D17","TECR","TECR","2019-12-18T19:54Z","Tape",5,1.20,
"a1055779-3f84-4e49-b0ab-c8fd9182f0da","D17","TECR","TECR","2019-12-18T19:54Z","Tape",13,2.33,
"3806aaf0-b7fd-409e-af3b-37c348d8e5f4","D17","TECR","TECR","2019-12-18T19:54Z","Tape",18,0.94,
"52fc7063-85cf-42e4-a5cd-77760bb9857e","D17","TECR","TECR","2019-12-18T19:54Z","Tape",24,1.14,
"a835e797-5bce-4c39-8bc0-3dfc810779e1","D17","TECR","TECR","2019-12-18T19:54Z","Tape",11,2.35,
"6a94a3a4-4874-4a4f-ac0a-1e340fdbfdfa","D17","TECR","TECR","2019-12-18T19:54Z","Tape",17,1.16,
"a3471d90-bab5-4014-9f2f-59d4a4f6a6fd","D17","TECR","TECR","2019-12-18T19:54Z","Tape",7,2.38,
"9f04d92e-a3c8-41aa-9d2a-4557af421e36","D17","TECR","TECR","2019-12-18T19:54Z","Tape",9,2.36,
"4152004a-2903-4f09-a49e-ae60d4c4f49f","D17","TECR","TECR","2019-12-18T19:54Z","Tape",15,2.87,
"7b73dec1-c0b9-4b98-b193-da51550a4e0b","D17","TECR","TECR","2019-12-18T19:54Z","Tape",26,1.82,
"0782904c-d787-4461-8e3e-8c9550cb0d63","D17","TECR","TECR","2019-12-18T19:54Z","Tape",8,3.04,
"8b512ec9-4b93-4ab9-b1b6-24eea2137f9c","D17","TECR","TECR","2019-12-18T19:54Z","Tape",1,1.84,
"36f03ca8-58fa-459c-9dc6-d4d968c1ee3e","D17","TECR","TECR","2019-12-18T19:54Z","Tape",3,1.33,
"d89b54c7-7d66-49b7-8c3d-7358cd437205","D17","TECR","TECR","2019-12-18T19:54Z","Tape",4,2.73,
"270a3a07-13a6-428e-85d1-4a9fa7e5f150","D17","TECR","TECR","2019-12-18T19:54Z","Tape",20,1.15,
