uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"318ad63c-b9e1-4d42-88c4-fd01d8a52650","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20191218.GAS","A00000148684",0.770,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e5696a6f-11ee-41bb-8285-cf7697a1ca20","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20191218.GAS","A00000148685",0.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ef7abf91-fb77-4167-be7d-a45efb6fb01a","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20191218.GAS","A00000148669",2.380,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c18250f5-1aea-41b6-ad42-4473162a2033","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20191218.GAS","A00000148675",1.800,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1c48d594-312f-42ee-9b05-aec707286fe8","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20191218.GAS","A00000148680",1.070,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"64c792bb-c5d0-4ae4-8971-c9bc726cfc1a","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20191218.GAS","A00000148682",1.070,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"efd95b70-9a8a-4cd5-9121-adb6c75542e0","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20191218.GAS","A00000148677",1.860,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d16b8db6-d93d-4776-bf56-f77e142b1067","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20191218.GAS","A00000148674",1.870,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"79b068a1-3c23-42a2-896c-040bf4bdf59f","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20191218.GAS","A00000148687",0.520,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","This value also was low on previous run but calibration R2 failed QA",0.02,0
"0e256631-19ef-400c-b8eb-bdd24da27013","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20191218.GAS","A00000148688",0.710,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c98657bf-ead3-4836-b816-1fd24d6bc7fb","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20191218.GAS","A00000148670",2.520,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5582af9e-0d96-47f8-8861-d2f6a4939283","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20191218.GAS","A00000148686",0.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"11a62f3d-8948-4288-bca4-2405082d200e","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20191218.GAS","A00000148671",2.400,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"83f4da16-b2d8-4df4-842e-1d51b238a622","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20191218.GAS","A00000148672",2.490,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a5b93a0a-46e5-45cb-a25f-b1bb7cafee18","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20191218.GAS","A00000148676",1.790,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"16126484-848e-4a02-b2f9-2793812eb80f","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20191218.GAS","A00000148681",1.080,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b978fcf9-10ae-42e6-9ab4-2d0041b55ad7","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20191218.GAS","A00000148679",1.090,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"84951f1d-a149-4ad7-85b0-f6c3ba98cbd5","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20191218.GAS","A00000148683",1.240,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ef890124-8455-42d4-bb3a-d1591ef88575","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20191218.GAS","A00000148673",2.310,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f0b73aea-e218-4c07-8339-8436183fec8d","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20191218.GAS","A00000148678",1.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
