uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7ac1b4ff-b5fa-401b-8635-74eb45b8aa41","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2019-12-18T22:13Z",5,"TECR.10.20191218","TECR.10.20191218.GAS","TECR.10.20191218.TCR",,
"8ed2d144-a9c3-420e-ba73-eef5feda515e","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2019-12-18T22:16Z",2,"TECR.12.20191218","TECR.12.20191218.GAS","TECR.12.20191218.TCR",,
"c7b0e829-dbe7-4df7-ba72-7ff21f3fc268","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2019-12-18T22:09Z",2,"TECR.02.20191218","TECR.02.20191218.GAS","TECR.02.20191218.TCR",,
"eabb123f-5764-455a-8ca6-1add73a58ac4","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2019-12-18T22:13Z",1,"TECR.06.20191218","TECR.06.20191218.GAS","TECR.06.20191218.TCR",,
"924fbc2f-e244-458b-8915-2d49335e5da0","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2019-12-18T22:19Z",5,"TECR.20.20191218","TECR.20.20191218.GAS","TECR.20.20191218.TCR",,
"5fec8f4e-e653-4eea-af66-81e883c1390b","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2019-12-18T22:16Z",4,"TECR.14.20191218","TECR.14.20191218.GAS","TECR.14.20191218.TCR",,
"afade216-a186-4fd3-8e7f-7e9c36e6dcc1","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2019-12-18T22:09Z",3,"TECR.03.20191218","TECR.03.20191218.GAS","TECR.03.20191218.TCR",,
"3e39b453-c237-460d-9ac8-cbf4c4daba85","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2019-12-18T22:19Z",1,"TECR.16.20191218","TECR.16.20191218.GAS","TECR.16.20191218.TCR",,
"d155e3c6-c570-4c3d-b7a1-a40bc1c09919","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2019-12-18T22:19Z",4,"TECR.19.20191218","TECR.19.20191218.GAS","TECR.19.20191218.TCR",,
"24538f4d-d98d-4bac-b589-6117f01e9af8","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2019-12-18T22:13Z",4,"TECR.09.20191218","TECR.09.20191218.GAS","TECR.09.20191218.TCR",,
"faf0fdea-4e69-41f5-b013-2d82d7198d55","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2019-12-18T22:09Z",1,"TECR.01.20191218","TECR.01.20191218.GAS","TECR.01.20191218.TCR",,
"ead34b98-5193-4806-8349-c2c2726d8f28","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2019-12-18T22:09Z",4,"TECR.04.20191218","TECR.04.20191218.GAS","TECR.04.20191218.TCR",,
"196c64a1-d4cf-493e-8053-94480d9ac9b8","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2019-12-18T22:19Z",2,"TECR.17.20191218","TECR.17.20191218.GAS","TECR.17.20191218.TCR",,
"33604a1c-189b-4cae-8af6-cb709b72b649","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2019-12-18T22:13Z",3,"TECR.08.20191218","TECR.08.20191218.GAS","TECR.08.20191218.TCR",,
"1ed9d0b6-a297-41fd-9e13-269ca54ca1bc","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","2019-12-18T22:09Z",5,"TECR.05.20191218","TECR.05.20191218.GAS","TECR.05.20191218.TCR",,
"29240d6e-c5cd-467b-9347-6daffb7b3937","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2019-12-18T22:16Z",5,"TECR.15.20191218","TECR.15.20191218.GAS","TECR.15.20191218.TCR",,
"3fa0221c-bd61-456a-a70e-4bc111308138","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2019-12-18T22:16Z",3,"TECR.13.20191218","TECR.13.20191218.GAS","TECR.13.20191218.TCR",,
"950f92c5-1f04-4f40-9e94-c157581fb154","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","2019-12-18T22:19Z",3,"TECR.18.20191218","TECR.18.20191218.GAS","TECR.18.20191218.TCR",,
"61ff8714-2ce5-4a65-9a63-a82ae161199b","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","2019-12-18T22:13Z",2,"TECR.07.20191218","TECR.07.20191218.GAS","TECR.07.20191218.TCR",,
"2c4c2419-d37e-4c2e-9eb9-e82be1bd40bd","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","2019-12-18T22:16Z",1,"TECR.11.20191218","TECR.11.20191218.GAS","TECR.11.20191218.TCR",,
