uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5ae9a221-8a56-4633-aff8-02c14935b94a","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20191218.TCR","A00000148761","bromide",0.129,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",0.134,,1
"2c5c5ef3-ae08-49bc-8f4c-f6d93014c390","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20191218.TCR","A00000148758","bromide",0.1169,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"316b9106-f740-45ec-8f14-58ca50746e6c","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20191218.TCR","A00000148751","bromide",,1,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"0833e333-db02-43c0-99f6-3e24069bf5be","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20191218.TCR","A00000148762","bromide",0.129,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"699bc33e-e13f-435e-ad3d-c05b50427699","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20191218.TCR","A00000148741","bromide",0.1596,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"86a5df7a-3832-460e-9fe4-3de108cfe329","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20191218.TCR","A00000148738","bromide",0.1592,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"664cfd33-7b5e-44f7-99b5-e4b186afd259","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20191218.TCR","A00000148737","bromide",0.1556,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",0.161,,1
"5ba4a839-1fff-4734-a8ee-ed3c3166fcfd","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20191218.TCR","A00000148752","bromide",,1,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"a91da62e-9b40-4858-8426-787007f8cc28","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20191218.TCR","A00000148740","bromide",0.1595,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"543e2211-28c5-499f-b737-8e4ed44e3e72","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20191218.TCR","A00000148735","bromide",0.1632,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
