uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e6a44e3d-65dd-4dea-a9b6-6a4b274ef25d","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-08-14T14:53Z",2,"GUIL.07.20180814","GUIL.07.20180814.GAS","GUIL.07.20180814.TCR",,
"0430a98e-0327-4569-a92d-b6a326d957de","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-08-14T15:04Z",3,"GUIL.13.20180814","GUIL.13.20180814.GAS","GUIL.13.20180814.TCR",,
"c8e83174-87f2-47e2-85c4-05d1fbcd9b8a","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-08-14T15:13Z",3,"GUIL.18.20180814","GUIL.18.20180814.GAS","GUIL.18.20180814.TCR",,
"6c4e2186-706f-497f-a6a7-935ca687c79c","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-08-14T14:53Z",4,"GUIL.09.20180814","GUIL.09.20180814.GAS","GUIL.09.20180814.TCR",,
"528faa00-99c2-4b4e-a9b4-928636a92d72","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-08-14T14:53Z",3,"GUIL.08.20180814","GUIL.08.20180814.GAS","GUIL.08.20180814.TCR",,
"812c11b6-48e5-4aae-9877-1f95f69360e8","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-08-14T15:13Z",5,"GUIL.20.20180814","GUIL.20.20180814.GAS","GUIL.20.20180814.TCR",,
"a268d03b-0b78-4a6c-92db-5303e9ca2182","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-08-14T15:13Z",1,"GUIL.16.20180814","GUIL.16.20180814.GAS","GUIL.16.20180814.TCR",,
"9d89b82e-e674-4628-8612-cea227f0b017","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-08-14T15:13Z",4,"GUIL.19.20180814","GUIL.19.20180814.GAS","GUIL.19.20180814.TCR",,
"83034814-2f22-4d19-b0c7-4242a5ac95ae","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-08-14T14:53Z",1,"GUIL.06.20180814","GUIL.06.20180814.GAS","GUIL.06.20180814.TCR",,
"f8b72e86-249c-4f60-88d2-c8de6f2646c9","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-08-14T14:41Z",3,"GUIL.03.20180814","GUIL.03.20180814.GAS","GUIL.03.20180814.TCR",,
"5851ef1c-29c5-4b66-9392-12ca20def6dd","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-08-14T14:41Z",2,"GUIL.02.20180814","GUIL.02.20180814.GAS","GUIL.02.20180814.TCR",,
"59e6ab03-7c63-4bbb-8fa8-991ae38eb1ee","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-08-14T15:04Z",2,"GUIL.12.20180814","GUIL.12.20180814.GAS","GUIL.12.20180814.TCR",,
"dff48b8c-7880-483d-9205-b56de16187fb","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-08-14T14:41Z",1,"GUIL.01.20180814","GUIL.01.20180814.GAS","GUIL.01.20180814.TCR",,
"e4b90053-b6b6-44ce-8ed2-02d8d72c16b0","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-08-14T15:13Z",2,"GUIL.17.20180814","GUIL.17.20180814.GAS","GUIL.17.20180814.TCR",,
"a9735b2e-8738-4ac4-acfe-007bb348ac37","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-08-14T14:53Z",5,"GUIL.10.20180814","GUIL.10.20180814.GAS","GUIL.10.20180814.TCR",,
"0a0ae022-2e57-4b87-8add-c272928d69ca","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-08-14T14:41Z",4,"GUIL.04.20180814","GUIL.04.20180814.GAS","GUIL.04.20180814.TCR",,
"061b9343-c09c-41f7-850a-fac3b23ef88f","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-08-14T15:04Z",1,"GUIL.11.20180814","GUIL.11.20180814.GAS","GUIL.11.20180814.TCR",,
"f660bc09-ad97-423e-a2a8-785af210f168","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-08-14T14:41Z",5,"GUIL.05.20180814","GUIL.05.20180814.GAS","GUIL.05.20180814.TCR",,
"6e1d21e0-8c6c-48ae-8b47-f9ccb5896e5a","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-08-14T15:04Z",4,"GUIL.14.20180814","GUIL.14.20180814.GAS","GUIL.14.20180814.TCR",,
"26718320-74b2-4b21-9b9f-3b9e4753094c","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-08-14T15:04Z",5,"GUIL.15.20180814","GUIL.15.20180814.GAS","GUIL.15.20180814.TCR",,
