uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ac87b8a3-2872-45ba-b758-25c370fbc879","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.B4.20180814.TCR","A00000038724","chloride",7.5618,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d779362a-cb69-4099-a0fa-d7151163b582","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.02.20180814.TCR","A00000038722","chloride",12.165,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aa9cfb2e-bacf-47d8-aba2-4c9061f8ba5d","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.10.20180814.TCR","A00000038714","chloride",11.972,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd6cbf28-6260-49c4-8f96-da18ccbaba64","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.16.20180814.TCR","A00000038708","chloride",11.354,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1fb6bd1d-5c22-4066-b95a-aded21b9c852","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.01.20180814.TCR","A00000038723","chloride",12.089,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea924c11-e3d5-4eb3-9136-84b2fd8d44aa","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.07.20180814.TCR","A00000038717","chloride",11.905,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"37484748-57a0-4723-9894-526e196a9719","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.09.20180814.TCR","A00000038715","chloride",11.928,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3b144fcc-ee54-4819-8c0a-ce6705aa458f","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.08.20180814.TCR","A00000038716","chloride",11.967,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd5cd059-4db0-495b-acb3-13b0019245f3","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.20.20180814.TCR","A00000038704","chloride",11.201,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6114628b-051a-4824-8734-9266e9a8cf6a","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.18.20180814.TCR","A00000038706","chloride",11.237,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e59e62f2-cb4e-4ee4-9f6e-31fe8d25ddb0","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.13.20180814.TCR","A00000038711","chloride",11.815,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f5ef659b-23f3-47ad-a3c7-1b3d5526415d","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.04.20180814.TCR","A00000038720","chloride",12.132,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4617b96-367e-4faa-99bd-6be30c1bd188","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.B3.20180814.TCR","A00000014703","chloride",7.5468,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"43a741bc-f59c-4ef7-af30-1a3cbcb78e59","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.05.20180814.TCR","A00000038719","chloride",12.186,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"def0e72c-c66f-4b83-912a-384d29dddfb4","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.B2.20180814.TCR","A00000014704","chloride",7.4851,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b22bbfd2-e167-4762-be19-3544fd26581b","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.11.20180814.TCR","A00000038713","chloride",11.810,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a6e824f8-250e-434a-98bd-a0755d324ab3","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.06.20180814.TCR","A00000038718","chloride",12.044,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"968843df-5a0f-4633-ab60-6b206d579940","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.19.20180814.TCR","A00000038705","chloride",11.312,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64ec24b6-3c06-414a-badf-96e7e801ecba","D04","GUIL","GUIL","2018-08-14T11:59Z","Loecke Lab at University of Kansas","GUIL.00.20180814.TCR","A00000014706","chloride",117490.000,0,"2018-08-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
