uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ab4b15b3-6686-436f-98ac-66b985e4c431","D04","GUIL","GUIL","2018-08-14T11:59Z",,8,5.05,
"6db63541-b3be-45ba-825d-09d4f7b9cdcc","D04","GUIL","GUIL","2018-08-14T11:59Z",,23,6.35,
"321c3149-1ef8-47d8-956d-f710e689c9ea","D04","GUIL","GUIL","2018-08-14T11:59Z",,22,4.40,
"0c84ce84-847d-4acf-8488-5a0bba5f0500","D04","GUIL","GUIL","2018-08-14T11:59Z",,25,7.15,
"b58fd5c2-8bca-4cdb-9821-9f113acc2a40","D04","GUIL","GUIL","2018-08-14T11:59Z",,1,4.10,
"015daa23-e542-4fc6-a320-99d330b2d93e","D04","GUIL","GUIL","2018-08-14T11:59Z",,14,6.10,
"2bd717fd-fdc5-4fb7-8a63-766e60323ba7","D04","GUIL","GUIL","2018-08-14T11:59Z",,7,3.95,
"53214a50-6064-4043-bbb7-15b0f45cea5c","D04","GUIL","GUIL","2018-08-14T11:59Z",,20,6.15,
"658c918e-7af4-46bd-8f70-3849deff7494","D04","GUIL","GUIL","2018-08-14T11:59Z",,17,3.10,
"3aac1783-4678-4c73-9e15-b8aa1867b69a","D04","GUIL","GUIL","2018-08-14T11:59Z",,10,6.25,
"8b1098ce-0fbd-4d5e-9bc6-6c5422b849c1","D04","GUIL","GUIL","2018-08-14T11:59Z",,28,7.25,
"d37ef94a-06ca-4e37-a277-d1ae45f2afc3","D04","GUIL","GUIL","2018-08-14T11:59Z",,27,7.20,
"710cb973-8d68-4570-91ed-1a12f72bdb84","D04","GUIL","GUIL","2018-08-14T11:59Z",,24,7.35,
"b0d03ee3-70a2-46f5-a544-8234c28153ac","D04","GUIL","GUIL","2018-08-14T11:59Z",,19,4.45,
"1a8f2dbc-4f0a-4563-bffb-c46dda90aece","D04","GUIL","GUIL","2018-08-14T11:59Z",,11,7.25,
"977492af-ecf0-43fe-8bb3-90f49d0a1fd3","D04","GUIL","GUIL","2018-08-14T11:59Z",,29,9.10,
"d7c50094-9849-4b06-aed6-baddc6659565","D04","GUIL","GUIL","2018-08-14T11:59Z",,18,7.60,
"0978a7e3-827c-4fa7-bfd1-56d64cffd883","D04","GUIL","GUIL","2018-08-14T11:59Z",,16,3.85,
"e2213100-c88c-44c5-a211-07f7f46f7857","D04","GUIL","GUIL","2018-08-14T11:59Z",,5,2.70,
"bbe37fd5-a171-4b19-9d43-682a502c6f95","D04","GUIL","GUIL","2018-08-14T11:59Z",,21,6.65,
"8d41140c-a43c-4224-982d-baabe730e7fc","D04","GUIL","GUIL","2018-08-14T11:59Z",,12,8.10,
"e0ea1e53-0351-4e52-920a-ed8d8e7ee4d8","D04","GUIL","GUIL","2018-08-14T11:59Z",,2,4.10,
"36b7598b-096c-4c9f-82b2-c239707d895a","D04","GUIL","GUIL","2018-08-14T11:59Z",,4,3.25,
"4feed7b9-b734-4860-a37b-3343ae0cfff6","D04","GUIL","GUIL","2018-08-14T11:59Z",,26,6.60,
"1834711e-2ca6-45cb-a281-6905815efeba","D04","GUIL","GUIL","2018-08-14T11:59Z",,9,4.70,
"0ee5dc62-b5fc-4643-8e53-b305176db6ed","D04","GUIL","GUIL","2018-08-14T11:59Z",,6,3.25,
"ca350699-4439-4495-bc20-57afdbca3f79","D04","GUIL","GUIL","2018-08-14T11:59Z",,15,6.95,
"aa22562a-55b5-4486-a9a7-058ca102188a","D04","GUIL","GUIL","2018-08-14T11:59Z",,3,4.35,
"4a62a553-651f-45a8-a14e-579f3e7410bc","D04","GUIL","GUIL","2018-08-14T11:59Z",,13,6.40,
"30227e27-ae39-4f67-994b-f374114987af","D04","GUIL","GUIL","2018-08-14T11:59Z",,30,7.85,
