uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"81552144-d256-4894-9d5d-f6310cfe68dc","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20180814.GAS","A00000006856",0.21192,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"34f85010-0819-4d30-b49a-907b3ddf1d69","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20180814.GAS","A00000006848",0.19762,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9b619b75-784b-425d-a422-0d34e641747a","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20180814.GAS","A00000006859",0.28107,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3599f92c-b9ae-4097-a487-6374e40f536f","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20180814.GAS","A00000006832",0.28177,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f4416344-4b38-477a-8aa4-488844d76337","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20180814.GAS","A00000006858",0.39893,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6000d8d3-fcd9-4918-a297-c810e9eab301","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20180814.GAS","A00000006843",0.36937,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"65dcc686-7f70-4c4d-8869-5659a8163506","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20180814.GAS","A00000006844",0.3829,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c886b89c-9aae-48c3-94c9-866a5aed0315","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20180814.GAS","A00000006830",0.19232,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b9d2c60a-23fb-486b-b75f-834cb1dbe5fb","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20180814.GAS","A00000006857",0.37748,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2710d41-919b-4628-91b8-fec579c53989","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20180814.GAS","A00000006841",0.30252,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7fe1ae7-7abe-4c1a-b51e-ffadfa0e960b","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20180814.GAS","A00000006828",0.29061,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d52418d7-9618-4574-9d51-1eef3824b81f","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20180814.GAS","A00000006842",0.37623,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"47871908-eebd-4370-a8b2-f744ae087050","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20180814.GAS","A00000006849",0.20532,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6e40c679-068b-4387-8759-2e547a17457f","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20180814.GAS","A00000006840",0.2204,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bea338be-3270-4665-a99f-35a68239b315","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20180814.GAS","A00000006860",0.28186,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4d18f180-da17-41c6-b479-20d6d74bc670","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20180814.GAS","A00000006846",0.18509,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fd3aef77-f364-4cb8-a612-3c15be779384","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20180814.GAS","A00000006845",0.2068,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0c1409c8-0b58-40b1-87d4-8fe4bc351c43","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20180814.GAS","A00000006831",0.18663,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8dbf8705-0128-4910-bf45-143ec3975a74","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20180814.GAS","A00000006847",0.18904,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d3ae44bd-ce67-4d21-983f-c64cd3301cf6","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20180814.GAS","A00000006829",0.20468,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
