uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"331141b8-e4e6-45a3-b406-a57838cff7a2","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-10-06T14:32Z",1,"CUPE.06.20211006","CUPE.06.20211006.GAS","CUPE.06.20211006.TCR",,
"9dd5e989-12ff-42c5-8c21-4811616b4f8d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-10-06T14:26Z",4,"CUPE.04.20211006","CUPE.04.20211006.GAS","CUPE.04.20211006.TCR",,
"65c9f091-ec00-4da9-9f68-29bc85ed33a3","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-10-06T14:38Z",3,"CUPE.13.20211006","CUPE.13.20211006.GAS","CUPE.13.20211006.TCR",,
"184b900c-ada2-4853-9110-fcd3dd61729f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-10-06T14:38Z",5,"CUPE.15.20211006","CUPE.15.20211006.GAS","CUPE.15.20211006.TCR",,
"2553d104-d995-4fbb-982a-8c9eccb9b19b","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-10-06T14:32Z",5,"CUPE.10.20211006","CUPE.10.20211006.GAS","CUPE.10.20211006.TCR",,
"9000d5d2-e399-4b66-9519-abed90401c22","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-10-06T14:45Z",3,"CUPE.18.20211006","CUPE.18.20211006.GAS","CUPE.18.20211006.TCR",,
"e655c400-88d1-4983-82be-15dd90f169fd","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-10-06T14:38Z",1,"CUPE.11.20211006","CUPE.11.20211006.GAS","CUPE.11.20211006.TCR",,
"9fd589e9-d493-425c-a6ac-45380ce2903a","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-10-06T14:45Z",2,"CUPE.17.20211006","CUPE.17.20211006.GAS","CUPE.17.20211006.TCR",,
"1fffef92-37a5-4a48-8f78-bc4465151563","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-10-06T14:26Z",5,"CUPE.05.20211006","CUPE.05.20211006.GAS","CUPE.05.20211006.TCR",,
"30406503-36dc-4b35-97fd-ddeab2ae086e","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-10-06T14:26Z",1,"CUPE.01.20211006","CUPE.01.20211006.GAS","CUPE.01.20211006.TCR",,
"5981162b-f944-47fc-b6ca-6d6e71eb16ba","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-10-06T14:45Z",5,"CUPE.20.20211006","CUPE.20.20211006.GAS","CUPE.20.20211006.TCR",,
"7e811c4a-f43b-476a-8b57-cf6c05327c1e","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-10-06T14:38Z",4,"CUPE.14.20211006","CUPE.14.20211006.GAS","CUPE.14.20211006.TCR",,
"0df44959-3afd-4b6e-9e00-24f50e80e180","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-10-06T14:45Z",4,"CUPE.19.20211006","CUPE.19.20211006.GAS","CUPE.19.20211006.TCR",,
"5435cbe3-c37a-408e-88fd-c2da63bff00f","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-10-06T14:45Z",1,"CUPE.16.20211006","CUPE.16.20211006.GAS","CUPE.16.20211006.TCR",,
"98e448bb-3700-4ba6-842a-e63053a8d7e2","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-10-06T14:32Z",4,"CUPE.09.20211006","CUPE.09.20211006.GAS","CUPE.09.20211006.TCR",,
"b331f8e0-f040-4eb5-946b-35e97dfe23aa","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-10-06T14:38Z",2,"CUPE.12.20211006","CUPE.12.20211006.GAS","CUPE.12.20211006.TCR",,
"e1805950-25c3-4a3a-a21a-983d3be350de","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-10-06T14:26Z",3,"CUPE.03.20211006","CUPE.03.20211006.GAS","CUPE.03.20211006.TCR",,
"2bf87680-9791-46cd-a4b8-bc40003419f9","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-10-06T14:32Z",2,"CUPE.07.20211006","CUPE.07.20211006.GAS","CUPE.07.20211006.TCR",,
"5ad8647f-c22e-4fda-a398-bc9d1dee1077","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-10-06T14:32Z",3,"CUPE.08.20211006","CUPE.08.20211006.GAS","CUPE.08.20211006.TCR",,
"30cfba82-1373-4a8e-8719-e6ebac31a23e","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-10-06T14:26Z",2,"CUPE.02.20211006","CUPE.02.20211006.GAS","CUPE.02.20211006.TCR",,
