uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4229b09a-e105-4bde-aaa3-ceb7c2e509fd","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",8,6.60,
"d21afa68-b33b-4617-9d64-fac28d8be418","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",14,4.30,
"e201c5f3-126c-4414-9bb9-10477c53d7aa","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",3,4.75,
"aee803e5-9059-4315-9af5-9e8ef6b1e3b7","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",17,3.35,
"bf62059d-3ac0-43f9-8797-1b1d37db1ba0","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",23,6.10,
"97bf8e38-af57-41a5-820b-f9ffb5a20f9c","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",24,7.20,
"66ffa039-c45c-4cc5-85c8-9ac0d7504c11","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",10,2.80,
"eebabb67-82a2-4cbc-903b-633d454b5d02","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",2,5.00,
"b1e00253-356a-4d7d-961c-2b85da13f735","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",19,7.60,
"7115d99f-53b4-44f8-84e7-fd875d17e097","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",5,3.60,
"287dce75-c06d-4fb2-b41d-fcd813daae29","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",26,4.25,
"0b85fe9b-8b5b-41a4-af76-7353868ff9d5","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",9,3.40,
"1f3ffcf1-8d0a-4175-9e5a-70b9a0007643","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",25,6.10,
"5a55b7f6-3ac4-49f6-a8f0-c274db71df7b","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",4,3.85,
"ec68168b-c26f-41d0-8413-900940b9cbf3","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",27,4.85,
"f91dfada-050f-4c28-8f22-8fd3810f8370","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",11,4.10,
"8790e905-ce6c-4123-9364-9973b2bf3af9","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",15,3.70,
"ed2c5078-4406-4008-bedb-e85eb0a9fd41","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",28,3.10,
"2e6e2585-89b2-4f0a-9625-256ebc62f115","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",22,5.60,
"8178189c-561e-476f-aa05-a5a09197974b","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",18,6.40,
"fe8b035b-6435-46f8-b584-dc4986a3988d","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",16,5.10,
"79d064e7-1ea6-4cbb-a3b7-982b4804a7e8","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",29,5.00,
"203d63bb-dd92-48ca-a434-74eeb5be006b","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",1,3.95,
"fe43cda7-500f-4751-9e91-f78f4af724c8","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",21,4.50,
"3d87ce88-7266-44bd-be9c-e7434e0df119","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",13,3.60,
"b9196202-96c5-4799-aab6-c69445e3abe2","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",20,5.10,
"9ea3fadb-a9a3-4ea4-87c3-ad5779fc06a4","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",12,3.90,
"45fce4b4-0293-4064-9d82-094767e17207","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",6,3.30,
"95a221e6-a4ae-4cf7-b838-6569ffa1057d","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",30,4.20,
"d85b7bd3-2754-45ff-b560-a040fb39e142","D04","CUPE","CUPE","2021-10-06T12:06Z","Tape",7,3.90,
