uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"12f6a207-0274-4ffa-a3f4-bfcedd5c329e","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.B1.20211006.TCR","A00000194442","chloride",6.8611,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7058871c-e456-42f4-863d-2cf645ecf18f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.14.20211006.TCR","A00000194459","chloride",12.028,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"beea06d6-52bb-4a8e-b9e8-7a9246a52928","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.04.20211006.TCR","A00000194449","chloride",12.581,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fa1b4d98-745e-40a6-8095-088d188d3bb1","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.02.20211006.TCR","A00000194447","chloride",12.575,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ec0aace6-36c9-49c4-a7c8-0ea3d1617046","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.07.20211006.TCR","A00000194452","chloride",12.207,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d9ac5ca6-2aa9-46c6-9bc9-75be55c08c72","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.15.20211006.TCR","A00000194460","chloride",11.686,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0a5acc25-4acc-4ed2-b00d-3c65a918b15e","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.06.20211006.TCR","A00000194451","chloride",11.986,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8520dd11-155a-40cf-a4cb-07a2aaffdb3a","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.12.20211006.TCR","A00000194457","chloride",11.671,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9f1f7d26-4fbb-49b4-8df3-dd4ea621270d","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.20.20211006.TCR","A00000194440","chloride",10.797,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"37976619-df37-40c6-a27d-41168a7b1502","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.08.20211006.TCR","A00000194453","chloride",12.285,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7111e932-4377-4e5f-8673-19864b6bed15","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.03.20211006.TCR","A00000194448","chloride",12.501,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3418add6-a457-4728-9d16-3e2808b42016","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.11.20211006.TCR","A00000194456","chloride",11.954,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2fff7269-28ba-4021-b578-a6dc525acba8","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.10.20211006.TCR","A00000194455","chloride",12.267,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1b1cd59e-66b3-4b62-9049-5c3ffa279a2d","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.B4.20211006.TCR","A00000194445","chloride",6.4531,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dae71213-eb4f-4796-aa79-dd1ff3c1f44c","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.05.20211006.TCR","A00000194450","chloride",12.834,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"58e1c332-150f-457c-ad2b-0f4606a2c09a","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.16.20211006.TCR","A00000194436","chloride",11.103,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"37a5f318-151d-42a3-8088-a0df36128daa","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","Loecke Lab at University of Kansas","CUPE.01.20211006.TCR","A00000194446","chloride",12.532,0,"2021-11-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
