uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7f77aa66-ce92-4d20-9c84-186350cd4a70","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20211006.GAS","A00000194433",0.11379,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"58ae86dc-a9bf-4f14-a184-6c03fd1ec996","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20211006.GAS","A00000194415",1.0369,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"50b988a4-adb7-4362-970e-b13bcc8778ef","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20211006.GAS","A00000194431",0.11187,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e1c3fc9c-1a10-4f21-98ab-f7724cecdcc8","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20211006.GAS","A00000194418",0.35508,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fdd8ace2-177b-4cf7-91d6-59097caae87d","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20211006.GAS","A00000194412",0.11083,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d1ae9cf3-04bf-470f-931b-57dc0f300d13","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20211006.GAS","A00000194417",1.0147,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e31d3c7f-a7c9-4d40-9632-986cb74fddeb","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20211006.GAS","A00000194413",1.5628,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7e523be9-f164-4d3b-8073-1cb8b2e6e068","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20211006.GAS","A00000194422",0.52322,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"68d77e6c-950a-472c-a644-6447fb0aad54","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20211006.GAS","A00000194432",0.11209,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"251da716-128c-4e98-914c-0c7fa7ae2cd0","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20211006.GAS","A00000194424",0.31062,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2b385553-90bf-4bbb-82bb-3bf35448a314","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-10-06T12:06Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20211006.GAS","A00000194410",0.31352,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
