uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"840c1864-8355-449f-a51e-57ddd8ea6246","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z",,5,"MCDI.02.20160303","MCDI.02.20160303.GAS","MCDI.02.20160303.TCR",,"externalLabSaltSampleDataNA"
"e2a08fcb-afba-4580-9549-d5e444e102a0","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z",,5,"MCDI.06.20160303","MCDI.06.20160303.GAS","MCDI.06.20160303.TCR",,"externalLabSaltSampleDataNA"
"45224579-a6e8-42cd-ab96-822b47a1cee1","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z",,5,"MCDI.04.20160303","MCDI.04.20160303.GAS","MCDI.04.20160303.TCR",,"externalLabSaltSampleDataNA"
"a3ba7e6f-56d8-44a3-90f8-ca8d5841ed79","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z",,5,"MCDI.14.20160303","MCDI.14.20160303.GAS","MCDI.14.20160303.TCR",,"externalLabSaltSampleDataNA"
"b7ca641a-0cdb-40b9-b72c-c278409a1b22","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z",,5,"MCDI.19.20160303","MCDI.19.20160303.GAS","MCDI.19.20160303.TCR",,"externalLabSaltSampleDataNA"
"9f1a8623-3fc8-4bd6-ab13-122ae7a8b7fe","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z",,5,"MCDI.18.20160303","MCDI.18.20160303.GAS","MCDI.18.20160303.TCR",,"externalLabSaltSampleDataNA"
"61f3bc8e-1a11-4cff-ad68-5e965fccc661","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z",,5,"MCDI.01.20160303","MCDI.01.20160303.GAS","MCDI.01.20160303.TCR",,"externalLabSaltSampleDataNA"
"fa536a35-d185-474f-a9bf-211ad49d720b","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z",,5,"MCDI.16.20160303","MCDI.16.20160303.GAS","MCDI.16.20160303.TCR",,"externalLabSaltSampleDataNA"
"cc6b6142-c48a-4954-90a5-506754992a1b","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z",,5,"MCDI.05.20160303","MCDI.05.20160303.GAS","MCDI.05.20160303.TCR",,"externalLabSaltSampleDataNA"
"899d38de-a94e-4b07-b8a5-e830331bd15a","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z",,5,"MCDI.08.20160303","MCDI.08.20160303.GAS","MCDI.08.20160303.TCR",,"externalLabSaltSampleDataNA"
"2b3c7993-8624-4cf6-937f-dd2bc4f4846b","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z",,5,"MCDI.13.20160303","MCDI.13.20160303.GAS","MCDI.13.20160303.TCR",,"externalLabSaltSampleDataNA"
"84433370-d1df-4a27-9010-2cbd90bbdceb","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z",,5,"MCDI.07.20160303","MCDI.07.20160303.GAS","MCDI.07.20160303.TCR",,"externalLabSaltSampleDataNA"
"4670a30e-7bbb-417d-b80b-3c6fb1de6684","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z",,5,"MCDI.11.20160303","MCDI.11.20160303.GAS","MCDI.11.20160303.TCR",,"externalLabSaltSampleDataNA"
"f55cfe40-1f52-4935-89a6-2b620c6bf931","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z",,5,"MCDI.10.20160303","MCDI.10.20160303.GAS","MCDI.10.20160303.TCR",,"externalLabSaltSampleDataNA"
"8e49a3d8-9832-415d-b502-c14ad8b63e12","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z",,5,"MCDI.20.20160303","MCDI.20.20160303.GAS","MCDI.20.20160303.TCR",,"externalLabSaltSampleDataNA"
"e9a519c1-fdb8-4ca6-939d-7b162903073b","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z",,5,"MCDI.17.20160303","MCDI.17.20160303.GAS","MCDI.17.20160303.TCR",,"externalLabSaltSampleDataNA"
"b13bc91a-769e-45d2-ac42-b770f0c463e4","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z",,5,"MCDI.15.20160303","MCDI.15.20160303.GAS","MCDI.15.20160303.TCR",,"externalLabSaltSampleDataNA"
"d2ec6214-b2a7-4054-b91f-f4f1b7cce432","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z",,5,"MCDI.03.20160303","MCDI.03.20160303.GAS","MCDI.03.20160303.TCR",,"externalLabSaltSampleDataNA"
"55eb2bb9-2963-4962-9bb2-fedf77eb81d2","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z",,5,"MCDI.12.20160303","MCDI.12.20160303.GAS","MCDI.12.20160303.TCR",,"externalLabSaltSampleDataNA"
"e5418f5b-e9fb-485e-b9e8-0778379ed012","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z",,5,"MCDI.09.20160303","MCDI.09.20160303.GAS","MCDI.09.20160303.TCR",,"externalLabSaltSampleDataNA"
