uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"30d7171b-833e-40ab-941e-8b696d20cd74","D06","MCDI","MCDI","2016-03-03T12:00Z",,25,9.30,
"0e86a9ad-b09b-4bbd-95ef-343962c7d0bc","D06","MCDI","MCDI","2016-03-03T12:00Z",,5,4.80,
"809fc1c3-875d-434e-8e7c-1f50ffe10a96","D06","MCDI","MCDI","2016-03-03T12:00Z",,20,7.50,
"b25a95f5-416f-49a5-ba1c-4ad581612c71","D06","MCDI","MCDI","2016-03-03T12:00Z",,30,8.30,
"16d25fa3-3387-49ad-a45d-40796a5c72ce","D06","MCDI","MCDI","2016-03-03T12:00Z",,7,4.90,
"9e459797-12cf-4391-87d4-2ea045be7e68","D06","MCDI","MCDI","2016-03-03T12:00Z",,13,8.60,
"1576a34e-af95-4d31-919e-d09574939843","D06","MCDI","MCDI","2016-03-03T12:00Z",,21,7.80,
"27488754-96a2-4d45-bf36-3fcb92b54c15","D06","MCDI","MCDI","2016-03-03T12:00Z",,4,4.00,
"e483b13f-76b1-4b1d-9df6-129f03b29ddc","D06","MCDI","MCDI","2016-03-03T12:00Z",,19,7.50,
"424e5548-4a04-4d49-80dc-37294b2e7e46","D06","MCDI","MCDI","2016-03-03T12:00Z",,24,8.50,
"5ed81d00-f6b1-4521-99e3-6bd31ca4c99a","D06","MCDI","MCDI","2016-03-03T12:00Z",,6,4.70,
"c855b9b8-1141-4198-84e4-fbcb25772013","D06","MCDI","MCDI","2016-03-03T12:00Z",,15,8.10,
"f15ea873-7d14-48cc-b13a-a1b55fa072bd","D06","MCDI","MCDI","2016-03-03T12:00Z",,16,7.90,
"fb008ac3-8703-4b12-9696-78210a099449","D06","MCDI","MCDI","2016-03-03T12:00Z",,14,8.40,
"55c0898b-421d-4cbf-8a1a-867c513dc3b4","D06","MCDI","MCDI","2016-03-03T12:00Z",,22,7.90,
"be688099-8c6f-4e71-be98-ea7592c31a23","D06","MCDI","MCDI","2016-03-03T12:00Z",,8,5.20,
"4056d46d-94e5-446f-815c-332ce54fd16f","D06","MCDI","MCDI","2016-03-03T12:00Z",,29,8.80,
"de808ccd-bb7f-4db5-b083-239de834ec01","D06","MCDI","MCDI","2016-03-03T12:00Z",,28,9.60,
"c2ad0516-75e0-4065-ad25-5ff61d1d6838","D06","MCDI","MCDI","2016-03-03T12:00Z",,18,7.70,
"73b0e2a3-b499-402f-9fbc-021db9b862d5","D06","MCDI","MCDI","2016-03-03T12:00Z",,11,6.00,
"a7e38921-3ec0-4c3e-b91a-723b046c758f","D06","MCDI","MCDI","2016-03-03T12:00Z",,2,3.40,
"b13b2248-7f50-4fef-a6c1-0b77e4e5a0d9","D06","MCDI","MCDI","2016-03-03T12:00Z",,23,8.20,
"b99f0aff-f511-46b9-8b01-e7804911e6ae","D06","MCDI","MCDI","2016-03-03T12:00Z",,26,11.70,
"9a2fcfc3-ce5a-495d-b683-35d99f87edbb","D06","MCDI","MCDI","2016-03-03T12:00Z",,3,4.50,
"fef4dbbf-b0eb-4875-b15a-ac4e57b17ef9","D06","MCDI","MCDI","2016-03-03T12:00Z",,9,5.10,
"acd0336d-cba9-474a-bf45-260f8cfcce95","D06","MCDI","MCDI","2016-03-03T12:00Z",,1,3.90,
"9974b8cd-adf7-47ea-8712-90dcc38c7ee3","D06","MCDI","MCDI","2016-03-03T12:00Z",,27,10.70,
"804f3ebe-81f4-468d-b5f7-2aa0aed72237","D06","MCDI","MCDI","2016-03-03T12:00Z",,12,6.10,
"7ef02afb-4a1d-4c18-a609-8c066ae8d01d","D06","MCDI","MCDI","2016-03-03T12:00Z",,17,7.80,
"7e2803b0-da30-47cb-b831-51809fb81f08","D06","MCDI","MCDI","2016-03-03T12:00Z",,10,6.20,
