uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2041718b-28b2-4387-a651-901173a3807d","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20160303.GAS",,0.62211,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a86ab123-8ff1-4b22-bff3-ad05f88dfc2e","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20160303.GAS",,0.59735,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9ecd9b9e-2c8c-48cb-9999-9a9be11aa924","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20160303.GAS",,0.62623,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9d1362b1-aca6-4fb4-bf73-e1a55c4f5750","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20160303.GAS",,0.53959,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0763ed09-4a08-46ed-9d9e-d8c8a70fd30c","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20160303.GAS",,0.684,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f7901fb8-4424-4743-8812-47454d40ef6f","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20160303.GAS",,0.56434,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"01bb6aaf-bded-4207-9154-793a7c2e94e7","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20160303.GAS",,0.53133,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ccbef9f0-4dd6-49dd-b457-7564d009c089","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20160303.GAS",,0.54784,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"85b1cf5a-5675-4acf-9a6f-1469d398cc9e","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20160303.GAS",,0.65511,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ed61af60-d15d-4ad7-8b9c-efa9483b6f51","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20160303.GAS",,0.66337,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"72577f13-348e-4296-a394-b72d81bd7ebc","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20160303.GAS",,0.66337,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a3060ffe-5029-4a19-8f83-7a019883ad5f","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20160303.GAS",,0.67574,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2e652c88-99d6-4803-b3b3-7afd6e75ebeb","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20160303.GAS",,0.61798,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f587cfea-2c4f-42d0-8330-ade8424e01fa","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20160303.GAS",,0.56022,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"019fc607-d6e3-4e1c-89a4-71048b4d17f5","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20160303.GAS",,0.65924,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1caafdf2-2f0e-47ef-8ba4-0908ffc6a6e3","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20160303.GAS",,0.64274,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"aaec0527-3ff7-4925-b78b-a488aa80b2ee","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20160303.GAS",,0.63448,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d4066313-8b45-4b5f-9405-2e6e0eff818c","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20160303.GAS",,0.69225,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"62d1d299-5b49-4499-9c2d-bde2b84cc56a","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20160303.GAS",,0.67162,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"6aebd428-cfe2-4164-96c5-849728c06e5d","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20160303.GAS",,0.51483,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
