uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e61155f5-6d29-46d8-99c8-d692649f012e","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20180215.GAS",,0.66533,0.050,2.700,2.000,"OK",,,,0.02,-1
"4704d6e0-42e9-40d2-a5a5-922d9e2b5147","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20180215.GAS",,0.66254,0.050,2.700,2.000,"OK",,,,0.02,-1
"2a0f740b-a727-4bd0-aeae-d2202e72d8df","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20180215.GAS",,0.65201,0.050,2.700,2.000,"OK",,,,0.02,-1
"617a615a-4b33-473e-84f2-2b944c16803d","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20180215.GAS",,0.66195,0.050,2.700,2.000,"OK",,,,0.02,-1
"328262e1-a391-4274-a808-f9151c874a2c","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20180215.GAS",,0.64893,0.050,2.700,2.000,"OK",,,,0.02,-1
"559bdaeb-b0be-4453-a44d-7a91b141ea3e","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20180215.GAS",,0.65134,0.050,2.700,2.000,"OK",,,,0.02,-1
"ec2182ee-41f2-4404-86de-0f89d50a7e92","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20180215.GAS",,0.65854,0.050,2.700,2.000,"OK",,,,0.02,-1
"70b69f8b-2276-4538-b07f-19d66540c4ce","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20180215.GAS",,0.67493,0.050,2.700,2.000,"OK",,,,0.02,-1
"904f5f80-447d-454f-82a2-da289184b7c0","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20180215.GAS",,0.65629,0.050,2.700,2.000,"OK",,,,0.02,-1
"dec9e018-f576-4e6e-adc5-4a228f40a299","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20180215.GAS",,0.66467,0.050,2.700,2.000,"OK",,,,0.02,-1
"2c8cd4d1-1996-40c8-8cbb-ff49c1aa9040","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20180215.GAS",,0.66391,0.050,2.700,2.000,"OK",,,,0.02,-1
"daf321ac-e388-4daf-bcb9-27025e3a60e4","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20180215.GAS",,0.66761,0.050,2.700,2.000,"OK",,,,0.02,-1
"a017051b-a3b1-43ca-8c77-e8f1e7e001e7","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20180215.GAS",,0.64587,0.050,2.700,2.000,"OK",,,,0.02,-1
"0df20724-97df-4496-ac8b-3ba3cfa9e4eb","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20180215.GAS",,0.66814,0.050,2.700,2.000,"OK",,,,0.02,-1
"8907b33c-6645-4a6b-98d8-79a811988f6d","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20180215.GAS",,0.66131,0.050,2.700,2.000,"OK",,,,0.02,-1
"bcee06fb-9476-4396-af34-a1824ee1b3fb","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-03-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20180215.GAS",,0.66629,0.050,2.700,2.000,"OK",,,,0.02,-1
