uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4ffda9b3-5996-42e1-a2c3-87ccc3800838","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-02-15T21:09Z",3,"MART.03.20180215","MART.03.20180215.GAS","MART.03.20180215.TCR",,
"7393f9bf-4c3c-46c2-a268-c56961ecc9df","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-02-15T21:35Z",4,"MART.19.20180215","MART.19.20180215.GAS","MART.19.20180215.TCR",,
"b619c39b-ee60-403e-b50c-972d087c0814","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-02-15T21:28Z",4,"MART.14.20180215","MART.14.20180215.GAS","MART.14.20180215.TCR",,
"846c489b-2c08-40f1-ba64-6cc677827419","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-02-15T21:19Z",4,"MART.09.20180215","MART.09.20180215.GAS","MART.09.20180215.TCR",,
"5f262b7b-cc25-4ab3-b2bb-e275137b9a12","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-02-15T21:09Z",2,"MART.02.20180215","MART.02.20180215.GAS","MART.02.20180215.TCR",,
"5886847d-8913-40eb-884d-75834d5d78b7","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-02-15T21:19Z",3,"MART.08.20180215","MART.08.20180215.GAS","MART.08.20180215.TCR",,
"fda75b6b-599b-4f10-bc99-6fb1864d3d99","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-02-15T21:09Z",5,"MART.05.20180215","MART.05.20180215.GAS","MART.05.20180215.TCR",,
"be6f2c75-6aac-4e0f-9669-e47a013d5d37","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-02-15T21:35Z",5,"MART.20.20180215","MART.20.20180215.GAS","MART.20.20180215.TCR",,
"7c393957-a6fb-4c99-8bbc-1698d732e3ce","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-02-15T21:28Z",1,"MART.11.20180215","MART.11.20180215.GAS","MART.11.20180215.TCR",,
"1bba08d9-0972-457c-803f-4906d29d531f","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-02-15T21:28Z",2,"MART.12.20180215","MART.12.20180215.GAS","MART.12.20180215.TCR",,
"a7ac1ee5-adb9-4e4b-a6d7-4b28ed4528d7","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-02-15T21:35Z",2,"MART.17.20180215","MART.17.20180215.GAS","MART.17.20180215.TCR",,
"58b3e0d2-05d5-4df6-887e-a282ce34e096","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-02-15T21:19Z",2,"MART.07.20180215","MART.07.20180215.GAS","MART.07.20180215.TCR",,
"fcaa70ad-1d28-4f7f-8636-5a1055392703","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-02-15T21:19Z",5,"MART.10.20180215","MART.10.20180215.GAS","MART.10.20180215.TCR",,
"5f3a7562-c297-42d8-b302-ee5523118545","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-02-15T21:09Z",4,"MART.04.20180215","MART.04.20180215.GAS","MART.04.20180215.TCR",,
"c643c988-fcc4-4d7c-b428-6a891b36f8c8","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-02-15T21:35Z",3,"MART.18.20180215","MART.18.20180215.GAS","MART.18.20180215.TCR",,
"87c027d5-ffe9-45dc-9266-7ed3cff62c24","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-02-15T21:28Z",3,"MART.13.20180215","MART.13.20180215.GAS","MART.13.20180215.TCR",,
"94dd4ec0-72b9-4528-b1d9-dd5faa54883f","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","2018-02-15T21:35Z",1,"MART.16.20180215","MART.16.20180215.GAS","MART.16.20180215.TCR",,
"a1570cb6-b45a-467e-aacb-00b8de87006d","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","2018-02-15T21:19Z",1,"MART.06.20180215","MART.06.20180215.GAS","MART.06.20180215.TCR",,
"4a0955a0-7777-4e77-a9e1-6d4f67d7b021","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","2018-02-15T21:28Z",5,"MART.15.20180215","MART.15.20180215.GAS","MART.15.20180215.TCR",,
"216ad6ef-81c0-4012-9516-24ba6c198212","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","2018-02-15T21:09Z",1,"MART.01.20180215","MART.01.20180215.GAS","MART.01.20180215.TCR",,
