uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f660c65e-cb64-424d-be99-2435e70bbe12","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20180215.TCR",,"chloride",2.4069,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8d458998-acb8-4e02-b54b-eb98cc3d8391","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20180215.TCR",,"chloride",2.789,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cca37afd-f0b7-48e5-8fc2-bf80903b50b4","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20180215.TCR",,"chloride",0.8302,,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,
"8210030d-6ba7-4ee5-a2bc-473f2dc5c67b","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20180215.TCR",,"chloride",3.0942,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"743b0cfa-6e8c-461b-8043-eaba3ef20e5a","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20180215.TCR",,"chloride",3.4466,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"eaf20c22-5a0b-409d-9d1a-12fbad0ecf80","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20180215.TCR",,"chloride",2.7767,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3d10db05-b9d9-4031-b261-376dda9099a8","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20180215.TCR",,"chloride",2.8783,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d3baae19-cc7d-463b-97d9-6cf3e9441412","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20180215.TCR",,"chloride",2.8152,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d62a066e-4a2b-46c8-b6c1-bb49ec294b5e","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20180215.TCR",,"chloride",2.5659,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"dd9b600f-8489-4a86-95c7-1a695bb46ebc","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20180215.TCR",,"chloride",2.7192,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"69350be4-af2d-4a85-9315-abaa01f6ca75","D16","MART","MART.AOS.reaeration.station.02","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20180215.TCR",,"chloride",2.7899,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"75e23958-3310-49be-ac81-43f0fe285c4f","D16","MART","MART.AOS.reaeration.station.03","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20180215.TCR",,"chloride",2.5241,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0df87c9d-d616-473b-8d88-169bc67f219d","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20180215.TCR",,"chloride",0.7466,,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,
"e2303ee1-ef19-489a-a50f-61e58a72080a","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20180215.TCR",,"chloride",2.7561,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d1c739ea-cd52-4b0d-8ae6-539270c419b3","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20180215.TCR",,"chloride",3.166,0,"2018-04-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
