uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"66731fbd-fc9b-4cb5-94b7-9c254f1222a8","D16","MART","MART","2018-02-15T18:23Z",,13,6.10,
"8b95383a-1167-47d6-87ea-11e24797f7f0","D16","MART","MART","2018-02-15T18:23Z",,21,5.20,
"03ae3d40-87f6-4c8d-932a-98e8c5f2ada5","D16","MART","MART","2018-02-15T18:23Z",,5,4.70,
"04b36c8b-8787-4101-8608-c33ff962f604","D16","MART","MART","2018-02-15T18:23Z",,3,5.10,
"c87a65ff-4358-4183-90b8-4b6191559687","D16","MART","MART","2018-02-15T18:23Z",,29,4.50,
"da8d79a5-0787-4ece-a5e8-7d7b2e799dbc","D16","MART","MART","2018-02-15T18:23Z",,2,4.50,
"38efd8b6-3a4d-49f3-83d3-f1337c5595ce","D16","MART","MART","2018-02-15T18:23Z",,30,4.80,
"7ae84961-eb97-45d6-a053-dec2db0b7fd6","D16","MART","MART","2018-02-15T18:23Z",,22,5.50,
"9b9ee31e-2ef1-4a2d-9d7d-5ef69f4a3b93","D16","MART","MART","2018-02-15T18:23Z",,12,7.90,
"32434794-7dfd-4fb7-ae30-3722084b43f6","D16","MART","MART","2018-02-15T18:23Z",,26,7.70,
"12c18921-35fa-484e-9d37-3745278f2305","D16","MART","MART","2018-02-15T18:23Z",,28,4.80,
"f1cb84db-befa-4dce-95fb-3e1b69e2ae31","D16","MART","MART","2018-02-15T18:23Z",,16,7.50,
"b1dee5c6-e0cd-45cb-b403-97aafd1c129a","D16","MART","MART","2018-02-15T18:23Z",,10,7.10,
"e2b74fc3-0098-481e-8d7a-e5e4653f4581","D16","MART","MART","2018-02-15T18:23Z",,4,5.00,
"bcb850c5-bde4-4b9e-bd2b-85fcb3574192","D16","MART","MART","2018-02-15T18:23Z",,25,5.40,
"10c91ea0-0beb-4fc2-a168-203604886e10","D16","MART","MART","2018-02-15T18:23Z",,1,4.10,
"e00a35be-6adf-4a45-813d-b793579036b0","D16","MART","MART","2018-02-15T18:23Z",,11,4.00,
"88deb4a9-6bdb-485e-a3df-0a53443453cd","D16","MART","MART","2018-02-15T18:23Z",,8,3.80,
"43338512-653c-4d00-9266-2709a9248abd","D16","MART","MART","2018-02-15T18:23Z",,9,5.90,
"c6818b7c-4952-4662-8af7-0f42f88e1867","D16","MART","MART","2018-02-15T18:23Z",,18,7.10,
"4ec52fd6-0dde-4568-8d21-b303828d8764","D16","MART","MART","2018-02-15T18:23Z",,15,7.10,
"c72ffb42-ae69-4436-96e2-df101d1a5f9f","D16","MART","MART","2018-02-15T18:23Z",,24,4.50,
"323c9960-3780-4d07-be0d-839825f17e41","D16","MART","MART","2018-02-15T18:23Z",,27,5.00,
"2011856a-3ea9-427c-9b34-149afdf53037","D16","MART","MART","2018-02-15T18:23Z",,6,4.90,
"fad3a007-0b42-4911-9e9d-0e1d8907869e","D16","MART","MART","2018-02-15T18:23Z",,14,5.60,
"24d81ae4-0ec0-4902-b5ce-f9beb339c114","D16","MART","MART","2018-02-15T18:23Z",,20,5.80,
"607f0470-679d-4e66-ba86-da959c958b60","D16","MART","MART","2018-02-15T18:23Z",,19,4.60,
"9aa4c0f2-379a-4771-8a8b-97b0759c3c32","D16","MART","MART","2018-02-15T18:23Z",,17,2.00,
"5572ecab-9718-49d5-83e5-d7e087805fab","D16","MART","MART","2018-02-15T18:23Z",,23,5.20,
"4b9c5bd9-502a-46e6-9b24-f4c85b9d8827","D16","MART","MART","2018-02-15T18:23Z",,7,3.70,
