uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"74f40009-3b8c-432a-b951-871aaf718b6a","D15","REDB","REDB","2023-05-11T16:46Z","Tape",18,3.45,
"7bac453a-6db6-4fef-9abe-6ed269391fb4","D15","REDB","REDB","2023-05-11T16:46Z","Tape",3,3.50,
"c0c06e0b-8653-4457-996a-16d74c1fcfa2","D15","REDB","REDB","2023-05-11T16:46Z","Tape",14,4.10,
"e8d1ef20-88f3-44f8-8e7d-746c68605945","D15","REDB","REDB","2023-05-11T16:46Z","Tape",19,3.00,
"1daec82c-724c-4886-aee2-c352a3df688f","D15","REDB","REDB","2023-05-11T16:46Z","Tape",17,2.90,
"4191803d-671b-48fd-907c-34fbdb14f1e0","D15","REDB","REDB","2023-05-11T16:46Z","Tape",16,2.65,
"42195ab3-2f38-4a45-9242-abbd3c1b96b8","D15","REDB","REDB","2023-05-11T16:46Z","Tape",22,3.90,
"996519e6-db52-42e1-a0f7-8dec6b8f35b6","D15","REDB","REDB","2023-05-11T16:46Z","Tape",27,3.00,
"37b4c4ab-f91f-48b5-99e0-fc330d37398b","D15","REDB","REDB","2023-05-11T16:46Z","Tape",25,2.40,
"c2fa1a3d-d27c-437e-887c-87fc998cb30a","D15","REDB","REDB","2023-05-11T16:46Z","Tape",8,4.55,
"82709dd4-e1c1-48ae-88d6-8995370e5eee","D15","REDB","REDB","2023-05-11T16:46Z","Tape",12,4.25,
"5e6f7c83-834c-4506-b8e7-000ae79510e0","D15","REDB","REDB","2023-05-11T16:46Z","Tape",1,3.75,
"413ddb4c-f00b-41d8-9b63-a3f904052c18","D15","REDB","REDB","2023-05-11T16:46Z","Tape",28,3.25,
"4f8a782d-336a-491d-ac15-bcb80040e347","D15","REDB","REDB","2023-05-11T16:46Z","Tape",21,3.90,
"c0dad59b-1a63-48df-b15b-44a1145fbc6e","D15","REDB","REDB","2023-05-11T16:46Z","Tape",26,2.30,
"7abd55bb-420b-4bb4-a69c-9e120fd40925","D15","REDB","REDB","2023-05-11T16:46Z","Tape",4,5.20,
