uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6b2d4465-69e8-473f-97b2-4a6b46ff4c04","D08","BLWA","BLWA.AOS.riparian.point.10","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.LWD.10","A00000082717","BA19NEOMLR05005O4|BA19NEOMLR05005O2|BA19NEOMLR05005O5|BA19NEOMLR05005O6|BA19NEOMLR05005O1|BA19NEOMLR05005O7|BA19NEOMLR05005O3","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,74,100,74,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"f831720a-527f-41a3-a6f8-f1c821d590e8","D08","BLWA","BLWA.AOS.buoy.c0","2019-06-25T14:10Z","2020-02-19","BLWA.20190625.PONAR.1","A00000082715",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"5259e23b-d512-4736-b30a-531048b50fd3","D08","BLWA","BLWA.AOS.buoy.c0","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.PONAR.1","A00000082715",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"97e0f323-d40e-4e9f-8549-1c5f8c9e97f7","D08","BLWA","BLWA.AOS.reach","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.PONAR.2","A00000082716",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"00d39cf2-d542-4599-83e4-a4747f344316","D08","BLWA","BLWA.AOS.riparian.point.06","2019-06-25T14:10Z","2020-02-19","BLWA.20190625.LWD.6","A00000082718","BA19NEOMLR05003O2|BA19NEOMLR05003O5|BA19NEOMLR05003O6|BA19NEOMLR05003O4|BA19NEOMLR05003O3|BA19NEOMLR05003O1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"unknown",2,,1,93,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1a1bcdf6-14f6-4392-a8e6-bdfd135964e4","D08","BLWA","BLWA.AOS.riparian.point.04","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.LWD.4","A00000082655",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"aa5f0bbf-7c98-4717-9f24-079be364318d","D08","BLWA","BLWA.AOS.riparian.point.06","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.LWD.6","A00000082718",,"CYRFRA","Y","Cyrnellus fraternus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Cyrnellus","fraternus",,"larva",2,,2,93,2,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"54fc91bd-4123-4f00-ac94-2539fc1283f4","D08","BLWA","BLWA.AOS.buoy.c0","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.PONAR.1","A00000082715",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8e0ba95a-22a4-4f34-8f36-70dbac89b9ed","D08","BLWA","BLWA.AOS.buoy.c0","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.PONAR.1","A00000082715",,"COESP3","Y","Coelotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Coelotanypus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"a8f159a7-8fc1-4972-91ba-1e71e9ba9c04","D08","BLWA","BLWA.AOS.riparian.point.08","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.LWD.8","A00000082714",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,3,17,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"556cd72d-2080-4ba3-b61f-7028079ecaf2","D08","BLWA","BLWA.AOS.riparian.point.04","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.LWD.4","A00000082655",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"0e46a9b9-f453-4f6e-9b88-e6255ed31e76","D08","BLWA","BLWA.AOS.riparian.point.02","2019-06-25T14:10Z","2020-02-19","BLWA.20190625.LWD.2","A00000082719",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"4fd220fd-934a-48d7-ba70-0876fc865ae2","D08","BLWA","BLWA.AOS.riparian.point.04","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.LWD.4","A00000082655",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"7c09a57f-c3fc-488e-94cf-0c476e043ea4","D08","BLWA","BLWA.AOS.reach","2019-06-25T14:10Z","2020-02-20","BLWA.20190625.PONAR.3","A00000082657","BA19NEOMLR05008O3|BA19NEOMLR05008O6|BA19NEOMLR05008O1|BA19NEOMLR05008O4|BA19NEOMLR05008O2|BA19NEOMLR05008O5","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",20,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
