uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2e178048-a63e-4dd3-8161-3b7465eb0f5c","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",6,16.10,
"9e3df433-99fa-4e28-b043-e4bdbc90a692","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",8,4.70,
"5d29eb8b-0e95-4bca-8f10-c007f00e831a","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",12,4.30,
"87a9934b-f7cd-4d8e-a38d-e36c65194307","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",24,6.40,
"63ab196f-bb38-4602-8e56-0521573e623b","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",3,6.50,
"3612f900-3224-4a40-a36f-498eb7d91ed5","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",21,14.00,
"763c8b71-1458-46f2-866e-d0b995143be0","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",4,6.10,
"847756c0-aa28-4d37-8ab0-c155607be6d9","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",26,6.60,
"7cb3bec6-c6c8-4869-9a39-2b8df203179a","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",29,6.30,
"3870c5d6-6e60-48b0-a94b-2de46a6a8f7a","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",18,5.60,
"80bc1ea0-1690-4054-89a9-5dd3dd1002d1","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",11,5.00,
"c05fa5a4-55d4-4a9c-aa0f-2ff5404ffd78","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",1,3.50,
"104d49d9-1ad9-40bd-856e-f1d61a201476","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",25,10.30,
"3a073762-20b0-459b-9d26-051038e1c8e9","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",7,5.70,
"6bde71b1-864d-48f3-b612-93b48707fd6e","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",17,6.40,
"71620e12-7b90-411e-83b3-eb6c57f6c86d","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",30,7.70,
"e426aada-1995-486c-952e-13e383c03efb","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",19,5.00,
"dfd0b80a-a2c0-402d-9df9-c960c2ac3b5e","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",22,11.00,
"16d0e813-328a-4f83-af82-e9dd7758f45e","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",5,12.00,
"95c08fca-f60b-4be9-bb3f-1d18f546a0c7","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",23,7.70,
"667218e8-558a-44f3-96d6-5b68782abba3","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",9,5.40,
"25c8bad7-5a01-4e8e-95b8-7546a9e31cab","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",15,7.20,
"51848f35-39fc-403a-917b-3febd774c13b","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",14,5.10,
"b5f383aa-bc4a-4bf3-8879-c9cde7986e66","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",2,5.60,
"f58b60c3-50a5-40dd-a64c-b71feb63a89a","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",20,4.50,
"59c89d02-0575-465b-adfc-6ae0da02e238","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",27,4.90,
"4268d01e-b005-4916-a5a9-8bec46b5fd7d","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",16,7.50,
"2128cc07-d9e7-4cc5-8318-e17e92e3fc1f","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",10,4.90,
"355ff090-1716-4873-992f-0969027bb21b","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",28,4.00,
"a26827aa-4894-4994-9e43-6c75db94cc58","D16","MCRA","MCRA","2024-01-30T19:00Z","Laser Rangefinder",13,2.60,
