uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"be7b16ca-cacc-4190-9445-53f80d218141","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20170317.GAS",,0.50768,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1090c85a-65cd-4f47-9671-0f660b8e1787","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20170317.GAS",,0.48324,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d377d98-22e3-4b24-af9c-a3e1b629a6b8","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20170317.GAS",,0.45936,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b17d9717-237a-4181-8151-14f76e4856df","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20170317.GAS",,0.37046,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4868edc4-65a7-4c3c-8633-b021841208f2","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20170317.GAS",,0.49422,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e3148e8-87db-4546-9dd0-9a61de307e20","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20170317.GAS",,0.70873,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ba486873-5aeb-434f-932e-1e5db0e44308","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20170317.GAS",,0.39557,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cda3a47a-1c88-45e7-9c37-d68f81d833d1","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20170317.GAS",,0.41789,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"00bb2e94-6b14-48fc-89b2-37b193a8e79f","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20170317.GAS",,0.48143,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"64cb3ef3-27f2-4a13-850a-95880ed9899b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20170317.GAS",,0.46621,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"39ffa2c8-82f1-4f21-9a38-cdb236262689","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20170317.GAS",,0.40938,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dbba027c-a480-4bb6-857a-f29bd966887d","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20170317.GAS",,0.46215,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7ac08d93-4299-4e0e-b9f6-7bf66b436600","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20170317.GAS",,0.38744,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91e83b47-6c86-4c12-b63d-141ccce81234","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20170317.GAS",,0.42989,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"69d34ce7-c92a-4436-b19e-7135c7cb9e88","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20170317.GAS",,0.44155,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"303fb390-58b7-45db-aa90-231351e4699d","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20170317.GAS",,0.000,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","no peak detected",0.30,-1
"86a13e90-095c-4077-9e18-99f49c49da28","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20170317.GAS",,0.09427,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d637d2ad-9e8b-4e5b-bdc2-6ce632c8100d","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20170317.GAS",,0.54676,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f680f766-5fb7-4e79-8195-a7b0044664f0","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20170317.GAS",,0.43107,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
