uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c95483d2-6630-441c-bdca-f55652ebaab0","D08","MAYF","MAYF","2017-03-17T17:00Z",,7,5.60,
"4fd68489-6162-4da7-9ebd-2234bc581a7a","D08","MAYF","MAYF","2017-03-17T17:00Z",,24,4.90,
"2e1575b2-5cac-4275-a013-0344be718f12","D08","MAYF","MAYF","2017-03-17T17:00Z",,25,5.30,
"644baf34-9d77-42b0-8e57-48e58526cc28","D08","MAYF","MAYF","2017-03-17T17:00Z",,12,6.00,
"4e361349-43ab-4d10-beb9-97e4fd22d423","D08","MAYF","MAYF","2017-03-17T17:00Z",,26,6.30,
"9e95aac9-17f4-4799-b5f5-a56a60b4bd00","D08","MAYF","MAYF","2017-03-17T17:00Z",,9,5.10,
"4ee7469b-73bb-437b-a2d5-3914ac042662","D08","MAYF","MAYF","2017-03-17T17:00Z",,16,5.50,
"9dff1b1d-50ee-4ab1-8b04-9b91f84e3957","D08","MAYF","MAYF","2017-03-17T17:00Z",,10,5.30,
"78e45763-1aa5-4631-ad3c-463b57b5c4a3","D08","MAYF","MAYF","2017-03-17T17:00Z",,3,1.80,
"fc2028cb-6071-4e1a-a0bd-f29ae4549dee","D08","MAYF","MAYF","2017-03-17T17:00Z",,5,3.60,
"24eaede6-a8f4-4f94-a925-4ccb12b6d669","D08","MAYF","MAYF","2017-03-17T17:00Z",,2,3.30,
"731217bc-5ccb-4d2e-83f9-063bf3e01743","D08","MAYF","MAYF","2017-03-17T17:00Z",,21,5.80,
"fafc5007-8113-4627-bc1c-f778021d119a","D08","MAYF","MAYF","2017-03-17T17:00Z",,28,4.30,
"cd0b27ee-5bbd-4d99-99bd-755d26789d07","D08","MAYF","MAYF","2017-03-17T17:00Z",,27,3.60,
"065aa480-3bc5-4869-af74-dd3f28fd8779","D08","MAYF","MAYF","2017-03-17T17:00Z",,18,5.40,
"28b76e74-617d-4db2-a7b7-3e2e88cf7214","D08","MAYF","MAYF","2017-03-17T17:00Z",,17,4.00,
"277031f1-cb7c-45df-a104-2e8b0832d52f","D08","MAYF","MAYF","2017-03-17T17:00Z",,8,5.00,
"4b6d3592-670f-42c2-a885-e0d17123b639","D08","MAYF","MAYF","2017-03-17T17:00Z",,23,6.10,
"d79bd8cb-a560-4d3f-a289-48b7b6731474","D08","MAYF","MAYF","2017-03-17T17:00Z",,6,4.70,
"d1f42b79-f96a-4321-9a24-f46e8ec36742","D08","MAYF","MAYF","2017-03-17T17:00Z",,14,4.20,
"935d2e36-5b4a-4284-847b-3e8cc68b4886","D08","MAYF","MAYF","2017-03-17T17:00Z",,4,4.10,
"83604b63-a5e8-4bf6-998a-30a9da79c2a8","D08","MAYF","MAYF","2017-03-17T17:00Z",,22,4.40,
"7777abfd-e0b1-4893-b6f5-b9ea4f195179","D08","MAYF","MAYF","2017-03-17T17:00Z",,29,5.80,
"af819c53-5a91-4bb3-9390-b8a1d1abd48a","D08","MAYF","MAYF","2017-03-17T17:00Z",,30,4.10,
"35d74a01-2290-4b54-84a5-f7b1dffd0958","D08","MAYF","MAYF","2017-03-17T17:00Z",,1,4.00,
"f0bd24a1-1bdb-4974-a763-a72eb89b9dd7","D08","MAYF","MAYF","2017-03-17T17:00Z",,20,5.00,
"f158daf4-8a1a-4963-8039-9c16634d6ea5","D08","MAYF","MAYF","2017-03-17T17:00Z",,19,7.60,
"0633ec5a-fa12-4beb-943a-e1737234fbee","D08","MAYF","MAYF","2017-03-17T17:00Z",,11,4.70,
"4ee127db-6ae4-4c4a-8ff4-fceb34dd2894","D08","MAYF","MAYF","2017-03-17T17:00Z",,15,3.40,
"4ec438d6-8af8-4f5e-96cb-4ed1518ab96f","D08","MAYF","MAYF","2017-03-17T17:00Z",,13,3.90,
