uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c522c3ed-cd0a-4b5b-b207-05cc97a59ecd","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.18.20170317.TCR",,"chloride",2.742,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46d07bed-6e0a-4675-9bf0-6db3c5a64b2f","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.01.20170317.TCR",,"chloride",1.417,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f7bafc1-9d31-4f6d-8e47-5b82b9e17c26","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.12.20170317.TCR",,"chloride",1.903,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"12bae4e1-4bcb-4ca8-b929-87c7c938d351","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.15.20170317.TCR",,"chloride",2.609,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f3067ab3-0a5e-47f9-9db0-b011acc6dcf3","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.B3.20170317.TCR",,"chloride",1.572,,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ae699270-934f-49f7-95cc-41a501fd953f","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.09.20170317.TCR",,"chloride",2.699,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3a22d77b-aff9-47df-84bd-0ce836333de1","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.16.20170317.TCR",,"chloride",2.694,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ace6da0-6f71-4e1c-a55c-333205c36839","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.08.20170317.TCR",,"chloride",2.261,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"55a8743f-8c35-4058-9fd0-970898fe6666","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.02.20170317.TCR",,"chloride",3.215,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9aa45a07-8ff0-498f-8bd0-fbe27daf02ee","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.05.20170317.TCR",,"chloride",3.186,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1a986f5-e714-439d-a2d2-72b570a23b78","D08","MAYF","MAYF","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.00.20170317.TCR",,"chloride",165830.000,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41b6f5d6-a467-49d9-9a52-e98c142774c9","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.04.20170317.TCR",,"chloride",2.954,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f77d6ebc-effc-4964-9cd3-f64aa27928e3","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z","Loecke Lab at University of Kansas","MAYF.13.20170317.TCR",,"chloride",2.773,0,"2017-06-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
