uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1085604b-35be-4016-838f-17126af28275","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",19,10.00,
"5b0d08e3-faba-4ab4-8b30-0a8a0b80a673","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",4,7.90,
"8933457a-9b85-4235-9386-fa0a9e1444d2","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",17,8.00,
"0ad8940a-fff9-40f3-8734-b4f243a7cc7f","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",15,6.30,
"a166b015-c223-4e68-8f2d-2e8595746e3c","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",27,6.70,
"59812062-4dd2-4030-afe3-9b462ef30963","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",9,8.00,
"eb020c71-f2da-47d0-89b3-3ed438545601","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",5,8.00,
"35bee83e-ed92-4541-9d5d-3fda32b68881","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",8,7.50,
"fb0c76e7-ebbe-4464-9d87-dcbeeb5f5929","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",3,7.10,
"ccff4475-b822-46e8-bf30-ae9d75d46c4c","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",28,5.70,
"0ede105c-36e6-4e79-83c6-37b3cf6c8cf2","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",14,7.00,
"086ba437-48ed-42f7-9995-00eb530d4899","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",11,7.50,
"4ca0547b-ecc2-4bf0-a358-b83b091c3f77","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",20,11.00,
"46845106-0b0b-4a29-9498-e9f2a649d83d","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",21,12.50,
"17ff8440-2959-4155-83d0-1c45d44aa830","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",12,6.60,
"b8a7fedc-a0a5-4e70-9457-dbe6203ec5cf","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",22,11.90,
"12b7e45d-653b-48fa-9741-c580426835c0","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",29,5.50,
"a89400e0-4a48-4710-8371-d6c4c19e2ac6","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",26,6.90,
"96c56ee6-7c50-4226-8120-c687007f62a9","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",23,11.20,
"c90cbbe5-fd84-4c7f-a80d-c5d0e4490836","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",13,8.50,
"f7ef5b9f-b3b9-46d5-811c-0efcd182941d","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",16,8.90,
"78efd5ee-0b65-47f7-b17a-022bce367e22","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",18,7.20,
"b46fec08-c9f5-4f33-a9a9-b96c3eb0d7ec","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",24,8.90,
"b0e10699-e011-4130-83eb-0aa5c969597e","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",10,6.80,
"c906a972-73f9-4d41-997b-87b766e7df20","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",6,7.40,
"bee6fb91-253f-41be-af5d-d6d19cf79d7d","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",25,5.80,
"8c93dcec-6fd2-4ca0-8f3f-f728ecc14132","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",1,5.30,
"8257325a-adcf-49a7-ba38-80d0c102a15b","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",30,5.90,
"9dd3e70a-f484-4b9c-87de-81a3fe99f136","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",2,7.10,
"5b5d9634-8f95-4d36-833f-72519b10985d","D07","LECO","LECO","2020-11-17T16:58Z","Laser Rangefinder",7,8.50,
