uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"797051de-2b9d-4519-a0e3-a3bf97c3da88","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20201117.GAS","A00000144647",0.10416,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"45827aad-ff91-4638-aa2c-f1e0720d68bc","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20201117.GAS","A00000144641",0.36496,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"07608236-c670-46f4-b155-8123d426e97f","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20201117.GAS","A00000144648",0.10668,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"78ccffc2-dd0e-465c-a136-eff7c8ce492d","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20201117.GAS","A00000144631",0.034789,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"300f4e41-f6aa-45de-8f0a-bbfcdf6e1773","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20201117.GAS","A00000144627",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"e7bff232-8a32-41dc-8d5a-f0eb324ccc33","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20201117.GAS","A00000144643",0.35652,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cb0f42c6-bb3b-4618-bd48-8b0f15d92fde","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20201117.GAS","A00000144651",0.035793,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cf3d4fb3-b88a-4a03-8d49-91b3d666c710","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20201117.GAS","A00000144633",0.05069,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ea2793aa-80ab-43b1-a04b-83d3f2378ab8","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20201117.GAS","A00000144649",0.11135,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"91f0f703-323f-45f0-add9-a58e04fa7659","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20201117.GAS","A00000144629",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"ca920a63-c730-47ef-94fe-832b208e7503","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20201117.GAS","A00000144645",0.3647,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8a553692-9fcc-4783-aca1-e969e0f8492b","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20201117.GAS","A00000144646",0.10664,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1bb4bbb9-48f7-4304-8373-ddf741a3af09","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20201117.GAS","A00000144644",0.3973,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
