uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"60918d5a-e37e-4c27-aa02-ecb7d20876b0","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-11-17T18:51Z",1,"LECO.16.20201117","LECO.16.20201117.GAS","LECO.16.20201117.TCR",,
"a127f63d-c089-4c80-b1ff-0510d89367d7","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-11-17T18:31Z",1,"LECO.01.20201117","LECO.01.20201117.GAS","LECO.01.20201117.TCR",,
"519d7004-bbed-4fa9-8613-19bc4cbbdc2e","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-11-17T18:39Z",4,"LECO.09.20201117","LECO.09.20201117.GAS","LECO.09.20201117.TCR",,
"2997326b-00bf-4c6a-9d78-4bde1a4eaccd","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-11-17T18:51Z",3,"LECO.18.20201117","LECO.18.20201117.GAS","LECO.18.20201117.TCR",,
"53a101c9-6836-4210-be56-809f30a9935f","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-11-17T18:31Z",4,"LECO.04.20201117","LECO.04.20201117.GAS","LECO.04.20201117.TCR",,
"5da244a1-7c69-4c3c-af8e-c173d4600556","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-11-17T18:45Z",5,"LECO.15.20201117","LECO.15.20201117.GAS","LECO.15.20201117.TCR",,
"f07837cd-0554-4123-ae82-6252f59b62cf","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-11-17T18:31Z",3,"LECO.03.20201117","LECO.03.20201117.GAS","LECO.03.20201117.TCR",,
"5f47917d-7d33-4610-ad4a-095729bd3132","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-11-17T18:45Z",1,"LECO.11.20201117","LECO.11.20201117.GAS","LECO.11.20201117.TCR",,
"5e5cc1d8-58d9-40c5-8139-43b5b7ee15f2","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-11-17T18:39Z",2,"LECO.07.20201117","LECO.07.20201117.GAS","LECO.07.20201117.TCR",,
"93056da6-520d-4acd-bb66-eb0d9d65aa4a","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-11-17T18:51Z",4,"LECO.19.20201117","LECO.19.20201117.GAS","LECO.19.20201117.TCR",,
"cc55600b-3fed-48b6-aaa8-7462ffdd9f24","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-11-17T18:51Z",5,"LECO.20.20201117","LECO.20.20201117.GAS","LECO.20.20201117.TCR",,
"a18ad41f-3a55-4bcb-90d2-6478eb0849a2","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-11-17T18:39Z",5,"LECO.10.20201117","LECO.10.20201117.GAS","LECO.10.20201117.TCR",,
"6619949e-a0ac-4019-b9b9-c80e3e029fd2","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z","2020-11-17T18:51Z",2,"LECO.17.20201117","LECO.17.20201117.GAS","LECO.17.20201117.TCR",,
"3f85e261-e2bd-4d52-95ca-bee431d2e4a0","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-11-17T18:45Z",3,"LECO.13.20201117","LECO.13.20201117.GAS","LECO.13.20201117.TCR",,
"cedd319b-58eb-4211-9521-b770cca3f18a","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-11-17T18:31Z",2,"LECO.02.20201117","LECO.02.20201117.GAS","LECO.02.20201117.TCR",,
"5591e538-1378-493e-bb33-0cd54473a9ba","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-11-17T18:39Z",3,"LECO.08.20201117","LECO.08.20201117.GAS","LECO.08.20201117.TCR",,
"292beecc-2b1b-4b38-b9a7-d7e65dd8eaf8","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-11-17T18:45Z",2,"LECO.12.20201117","LECO.12.20201117.GAS","LECO.12.20201117.TCR",,
"0350429e-dfbf-45d0-befb-19f2b5dd5859","D07","LECO","LECO.AOS.reaeration.station.02","2020-11-17T16:58Z","2020-11-17T18:39Z",1,"LECO.06.20201117","LECO.06.20201117.GAS","LECO.06.20201117.TCR",,
"9fa39b31-69e3-42de-80ff-7f093b0df435","D07","LECO","LECO.AOS.reaeration.station.03","2020-11-17T16:58Z","2020-11-17T18:45Z",4,"LECO.14.20201117","LECO.14.20201117.GAS","LECO.14.20201117.TCR",,
"e8c2074a-e2ab-4f47-aabe-088ef174ef44","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z","2020-11-17T18:31Z",5,"LECO.05.20201117","LECO.05.20201117.GAS","LECO.05.20201117.TCR",,
