uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2d4aa9e7-8a43-4d93-9cad-82810eebde92","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-03","MCDI.20200930.CORE.3","A00000209456","BA20NEOMST13002O4","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,"1c",2,40,5,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring","leidyi?",,
"56d1ea25-32dc-48db-bf29-8dd22f21cdc2","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.3","A00000209456",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,21,40,53,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2a5e4679-8363-458c-b1ab-782033e598c4","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.6","A00000209441","BA20NEOMST13001O1","OLISP","Y","Oligochaeta sp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"sp.",,"immature",1,"1a",1,60,2,"Y","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"ee35ab8b-c90d-491c-af32-5b635d76139d","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-03","MCDI.20200930.CORE.3","A00000209456","BA20NEOMST13002O2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,"1b",2,40,5,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring","leidyi?",,
"45e48232-9355-4cf8-910e-e5f5a60594c0","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.3","A00000209456",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,7,40,18,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","R. Spring",,,
"908df508-0457-4530-9535-f387d8d861ee","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-03","MCDI.20200930.CORE.3","A00000209456","BA20NEOMST13002O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,"1a",1,40,3,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring","leidyi?",,
"aa02fa9a-7a38-43ca-9de1-a7eb555a9462","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.3","A00000209456",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,4,40,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"97364550-e606-4f1b-b47c-e68918342a0c","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-03","MCDI.20200930.CORE.2","A00000209444","BA20NEOMST13003O3","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring",,,
"f4760939-7642-4edd-8638-5be91b95eb45","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.3","A00000209456",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,1,40,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"39d91a15-1c3a-43b2-bcf7-5c502be5d149","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.6","A00000209441",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",2,,3,60,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"ae45ddf1-98af-4dfe-82a3-bbd32926dc65","D06","MCDI","MCDI.AOS.reach","2020-09-30T13:46Z","2021-03-02","MCDI.20200930.CORE.6","A00000209441",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",2,,1,60,2,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
