uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5164bb55-9087-427c-966c-d3f5f903841b","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",29,4.65,
"cf230499-1d2a-4e45-835b-3883eee9b707","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",18,4.20,
"4cc63099-3a5a-47ae-8dc4-087cf34a8cfa","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",26,3.90,
"7dd07efa-286b-4d14-a825-ef3570ed1aa0","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",10,4.60,
"26141a4e-8657-45d0-b218-f61842b514bc","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",11,4.85,
"4fa6cd28-c0b7-4ed9-afa2-bcb3c7e79623","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",5,4.35,
"e87aed9c-846c-4871-9e06-10725dedcc9e","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",20,6.05,
"8d2b4508-c0db-459c-9d99-fe3fab9a9ce1","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",13,2.45,
"48bd2f0e-fbe8-4674-895e-2304e17b52f0","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",23,4.35,
"c7764ac6-dd9e-4f4c-99ab-b6a8a93f1bf7","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",6,4.50,
"ad51ba81-fe73-4548-9088-02c5cc94ebe3","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",7,3.10,
"cdd913c0-70da-46fb-81c2-28e27e56ca44","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",19,5.75,
"75875576-b92e-4a1b-8f98-493b8c2f9a76","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",25,3.50,
"400a042f-465b-454d-958a-1b47b0d60bb0","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",17,3.90,
"162bc310-c88c-47fc-87d1-c6969391a5a6","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",9,3.55,
"176b6a84-e4a2-402e-8b33-f3e645de468c","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",3,3.35,
"c699a8d8-39e9-44fb-aeb2-698190185c70","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",16,4.45,
"b34e1107-bd45-471f-87f3-73cc59e62560","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",4,3.95,
"9d88cab9-bea0-486b-9829-b030e52da402","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",15,4.45,
"a65455cb-0c44-42f2-bc44-0dbb17edfb68","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",28,4.75,
"987d01e1-cae3-4b25-8130-dd1e2e107626","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",27,4.00,
"31aa0c33-d1d1-45e3-b960-dedad82f85f2","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",24,4.60,
"e7e3ae41-3822-4aec-aaa2-b9b1ac3ea65e","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",22,5.55,
"782bf434-43c3-4d3e-acb2-c69722029636","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",8,1.50,
"5635e622-766c-4365-bbbc-3c9694a39130","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",1,4.87,
"3e564db1-73c6-42c8-b771-1598013d8e4a","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",2,3.60,
"44468473-84e6-4c9c-b81a-07a144ebc8be","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",14,2.60,
"52b4bb9f-9205-4279-bda2-3c6de22c29b1","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",30,3.55,
"8c69bd22-bb4d-4bdf-b34f-38757feb56eb","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",21,4.95,
"20cbd3c3-0c2f-4450-97cd-7c8f1a3780e2","D17","BIGC","BIGC","2019-05-08T17:30Z","Tape",12,3.30,
