uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"86544ac6-3839-4a31-9ca5-ac9429ed8428","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20190508.TCR","A00000063633","chloride",7.2474,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"e1886250-89b8-4e49-9367-6ce017b27fef","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20190508.TCR","A00000063645","chloride",6.2866,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"c40a0833-e7e5-4745-a923-78467867728e","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20190508.TCR","A00000063649","chloride",7.0818,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"4f5fc709-f7e7-430f-855d-a288b1d2c308","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20190508.TCR","A00000063646","chloride",6.6027,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"b8b02898-a294-4f1f-a0cf-5612ebb8fbb9","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20190508.TCR","A00000063636","chloride",7.1601,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"d9b645a1-170d-4f53-a68b-b09c6fc0a0f2","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20190508.TCR","A00000063651","chloride",6.7575,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"af39629a-6f34-4285-99ac-50d7d9449774","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20190508.TCR","A00000063638","chloride",6.5464,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"7e894314-774e-429e-893e-41d421478d70","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20190508.TCR","A00000063644","chloride",7.0762,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"aa299114-8d93-406c-876a-cf355d75a7c9","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20190508.TCR","A00000063641","chloride",6.1135,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"cd77d4cd-85be-410c-aced-30deca66c10c","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20190508.TCR","A00000063637","chloride",7.0179,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"00ffc264-6b55-417b-bf8b-25dff55c11a7","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20190508.TCR","A00000063650","chloride",6.8847,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"456e8018-0701-4858-82b2-c9969b0541dd","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20190508.TCR","A00000063655","chloride",4.9368,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"ccdad973-6aed-453a-9404-86f00acaf415","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20190508.TCR","A00000063652","chloride",6.4413,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"98a89718-eb7d-447a-81ff-cfecc4d2b3e4","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20190508.TCR","A00000063640","chloride",6.4546,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"c2e38ba6-7f09-4c7a-b22a-e363bfca1ae8","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20190508.TCR","A00000063656","chloride",4.3834,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"fd439876-860a-4c10-a0b2-a10d0bd05d5d","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20190508.TCR","A00000063639","chloride",6.2128,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"58bc9eb6-3200-44e5-80f9-792ba98cd471","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20190508.TCR","A00000063654","chloride",4.8158,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"e15b0f30-26a3-48d8-a158-c9e866e05c6a","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20190508.TCR","A00000063634","chloride",8.7517,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"e82d8c14-2f15-4ee7-a3b8-77dd424f214e","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20190508.TCR","A00000063647","chloride",6.9383,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"c95ec4ad-7caf-4f23-a73d-1feeb46c0a58","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20190508.TCR","A00000063648","chloride",6.7363,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"e433653a-f463-49d8-be9f-bd04fdd1c6d3","D17","BIGC","BIGC","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20190508.TCR","A00000063657","chloride",101650.000,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"3c21b70b-c413-4296-a578-18e0fd0e5198","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20190508.TCR","A00000063653","chloride",4.5034,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"ccf9a32c-73bf-4c71-9592-392770e8b7dd","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20190508.TCR","A00000063643","chloride",6.8958,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"21506cf0-92fe-420a-9977-7c22efa19b70","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20190508.TCR","A00000063642","chloride",6.3078,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"005167c6-b816-4dc0-88f6-db3acf1014e8","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20190508.TCR","A00000063635","chloride",6.8641,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,0
