uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c8d85b0d-f76b-4aaf-98cd-7cb397679275","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-05-08T20:18Z",1,"BIGC.11.20190508","BIGC.11.20190508.GAS","BIGC.11.20190508.TCR",,
"594638ad-4f3b-42fb-bcc3-a996921697bf","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-05-08T20:18Z",2,"BIGC.12.20190508","BIGC.12.20190508.GAS","BIGC.12.20190508.TCR",,
"83a7707b-d24a-4dec-b5b9-f69e79c83ba7","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-05-08T20:18Z",4,"BIGC.14.20190508","BIGC.14.20190508.GAS","BIGC.14.20190508.TCR",,
"139c48e6-9322-4ddd-9af7-cf50efc47fce","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-05-08T20:22Z",1,"BIGC.16.20190508","BIGC.16.20190508.GAS","BIGC.16.20190508.TCR",,
"9cfdd654-bd8c-48c8-91a4-3ae7d0b5e550","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","2019-05-08T20:10Z",1,"BIGC.01.20190508","BIGC.01.20190508.GAS","BIGC.01.20190508.TCR",,
"053a17e4-75bc-4cfa-9c46-a0d55e595ffe","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-05-08T20:14Z",3,"BIGC.08.20190508","BIGC.08.20190508.GAS","BIGC.08.20190508.TCR",,
"31677fd7-cb37-4b2b-af71-f6281b55810e","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-05-08T20:18Z",5,"BIGC.15.20190508","BIGC.15.20190508.GAS","BIGC.15.20190508.TCR",,
"fdfa24dc-baae-4ec9-bf6b-53c7e81286b2","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-05-08T20:14Z",4,"BIGC.09.20190508","BIGC.09.20190508.GAS","BIGC.09.20190508.TCR",,
"d5d966f7-a403-4e18-8495-dc1eacc32e30","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-05-08T20:22Z",5,"BIGC.20.20190508","BIGC.20.20190508.GAS","BIGC.20.20190508.TCR",,
"a2434434-2243-4047-955c-ed4f1bb14a0f","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","2019-05-08T20:10Z",2,"BIGC.02.20190508","BIGC.02.20190508.GAS","BIGC.02.20190508.TCR",,
"880d9ccc-2b5f-4f3e-940c-38235b85c725","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-05-08T20:22Z",2,"BIGC.17.20190508","BIGC.17.20190508.GAS","BIGC.17.20190508.TCR",,
"c9ed4262-ee9b-47ba-83e3-bf74932d9209","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-05-08T20:14Z",2,"BIGC.07.20190508","BIGC.07.20190508.GAS","BIGC.07.20190508.TCR",,
"da49c3f1-b41f-41e9-88c6-898f9ece5985","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","2019-05-08T20:10Z",4,"BIGC.04.20190508","BIGC.04.20190508.GAS","BIGC.04.20190508.TCR",,
"aab203f6-5a58-4d9a-ab41-3c1aa472be15","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","2019-05-08T20:10Z",3,"BIGC.03.20190508","BIGC.03.20190508.GAS","BIGC.03.20190508.TCR",,
"91eececc-381e-4307-a5d0-d4a17008afdb","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-05-08T20:14Z",5,"BIGC.10.20190508","BIGC.10.20190508.GAS","BIGC.10.20190508.TCR",,
"bd378414-1964-4a56-a5f5-8b93b848b34f","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","2019-05-08T20:10Z",5,"BIGC.05.20190508","BIGC.05.20190508.GAS","BIGC.05.20190508.TCR",,
"67e0fb89-e91c-4119-8918-a5dc63594baf","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-05-08T20:14Z",1,"BIGC.06.20190508","BIGC.06.20190508.GAS","BIGC.06.20190508.TCR",,
"faf732e3-42ab-4641-86f6-caab7841e24a","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-05-08T20:22Z",4,"BIGC.19.20190508","BIGC.19.20190508.GAS","BIGC.19.20190508.TCR",,
"a1f815f5-253f-4ec7-91c5-a6dfd56ffbd9","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-05-08T20:22Z",3,"BIGC.18.20190508","BIGC.18.20190508.GAS","BIGC.18.20190508.TCR",,
"3608a3de-66bf-496d-8674-991a5e366d13","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-05-08T20:18Z",3,"BIGC.13.20190508","BIGC.13.20190508.GAS","BIGC.13.20190508.TCR",,
